log_id,student_id,timestamp,event_type,duration_seconds
e38057f0-0cf0-4fa2-b796-c766b44eb0c9,373,2024-05-14T10:25:07,login,16
ce8e4c12-0e63-4e64-9cb0-b397abafb44d,373,2024-03-08T19:50:58,forum_post,122
5e289dbb-b081-4c66-a0a7-01b89e163208,373,2024-04-02T11:17:56,page_view,127
b8fedf89-ab90-4462-9642-9d88e5597273,373,2024-05-08T13:05:12,page_view,195
d8621115-365c-421d-904a-789e34206366,373,2024-04-30T22:13:54,page_view,58
358878e7-da7d-482d-89b2-ee134d2cca0a,373,2024-04-26T23:53:08,forum_post,120
9ea5c578-70c0-48d8-aeb9-f59d6ced178f,373,2024-03-27T09:21:52,assignment_submit,56
9ce3b6eb-adb4-4f49-bddb-fb30744c0c7a,373,2024-04-21T09:02:36,login,158
7f57667d-f081-410d-9b82-910499205065,373,2024-02-13T16:46:07,page_view,164
d7bad582-3b60-402b-8cb2-83570f11be05,373,2024-01-29T09:00:04,page_view,92
8b627ba6-6a8c-424c-afda-b80989a82aba,373,2024-03-02T22:51:15,assignment_open,523
f7059f35-4054-4291-affd-1e02cfdb28d8,373,2024-03-11T20:28:19,page_view,119
937978ab-244b-4357-84f5-cb7307b7365c,373,2024-01-24T11:56:45,assignment_submit,6
91864e93-daa7-4fd8-94d9-1c249c1853fa,373,2024-02-03T20:19:12,page_view,107
4d0022fc-4175-49d2-bbe3-1de2867836fb,373,2024-02-26T18:43:43,page_view,64
db3b1d40-1690-4888-b3b6-eb1ce8282ef9,373,2024-03-08T23:27:44,login,153
b210a5ab-1735-4381-ac61-52f10a0b2558,373,2024-03-05T17:52:42,assignment_open,579
72fa92c4-a775-4501-bd35-2645e9fa7202,373,2024-04-22T09:11:10,forum_post,221
ff7d5334-7a21-447f-849e-576a555e4e55,373,2024-03-27T19:54:49,forum_post,141
9c0cd713-f102-4fbe-a015-74bbb29d4ec1,373,2024-02-18T08:04:32,page_view,166
441aa67f-2b3c-4750-825e-a3c862ce750a,373,2024-02-10T10:35:10,assignment_submit,41
ee82e3c9-51cf-478b-8c7f-2abea124b4a2,373,2024-04-25T06:49:01,assignment_open,65
964a0764-725e-46b8-b10e-173b794f013c,373,2024-01-31T10:58:40,page_view,39
37d83a2c-d748-4c20-9a7c-99de3c16cd9a,373,2024-04-08T07:32:15,login,379
0436f440-42ab-4572-b437-be4dd9cae49a,373,2024-02-02T22:11:49,page_view,178
0bb9a155-9fa0-4e6f-a4a0-2e93404f6554,373,2024-04-03T21:01:55,page_view,111
581f6e7f-c33a-457c-b99a-4b65c799c50f,373,2024-05-01T15:16:34,assignment_open,326
867a1a75-1757-41c3-aa03-370fa8bafada,373,2024-03-30T21:44:35,assignment_open,399
563cbdae-b33c-4a97-a695-8cbaffe3e8fe,373,2024-02-28T19:25:06,page_view,92
b7fc36af-cadb-4431-8414-5bab3b429b2b,373,2024-04-28T15:32:21,login,237
b81487af-7760-446d-9210-b97733d515bd,373,2024-03-05T09:33:39,page_view,120
74f8fabd-d5bb-4239-86f3-3a8c4281f7ca,373,2024-05-10T18:10:55,login,268
6828a0b4-b076-4687-8d33-ac677fdb7df4,373,2024-04-20T23:05:04,forum_post,57
789e2887-07fb-4fd4-8816-272e2d3f6795,373,2024-05-07T18:14:17,page_view,41
f87ab8d2-2c33-44e6-accd-76c04e828e10,373,2024-01-25T17:32:12,page_view,119
873bfd85-af3e-4286-9ba6-98d9dc46a7f2,373,2024-04-21T15:44:35,assignment_open,377
8c78f631-5198-4ce6-859b-1584c69187d1,373,2024-03-20T17:29:15,page_view,90
f244680c-872a-4173-9e9a-89c9feb0b4a0,373,2024-03-28T22:07:04,login,237
aa2fc629-a168-4c81-a50c-398bcb35b61e,373,2024-04-15T06:57:10,assignment_submit,34
2fd1f68a-de0b-412c-9f21-09f8c03ddf53,373,2024-01-16T17:42:35,assignment_submit,50
89137645-84d9-478a-92c0-14db7e8d034d,373,2024-02-09T23:30:43,assignment_submit,63
7c61515a-1cea-4a32-ae20-73940e02b0df,373,2024-01-31T16:23:35,page_view,88
df02471c-fb60-49a5-b8bc-2fa52bcf9b3b,373,2024-02-03T08:13:50,login,365
67681ceb-ce41-43ff-8deb-857b502b3e00,373,2024-03-07T19:05:10,login,383
71e21975-2a09-4303-ae1c-ee51abbe5f6f,373,2024-03-09T11:06:19,assignment_open,272
3a5b6f10-248b-4dbb-8c72-87752b7b6e83,373,2024-02-05T13:56:25,page_view,113
27fc172a-c712-49bd-bc85-29caf3f3526c,373,2024-02-17T17:33:28,page_view,83
8ff56abd-2d0c-484c-92e1-33b741ac87ce,373,2024-03-06T21:53:56,page_view,58
212f64ab-4d9c-4eed-9c5a-382c112cd111,373,2024-03-29T10:15:24,login,232
890e6b2a-9af6-43a9-8a78-c25952ab8e2c,373,2024-04-25T10:22:08,login,34
9abda1c7-4a32-4a12-bdad-a1fcab4284ac,373,2024-02-27T07:24:21,login,309
5a3155ec-9d43-4ba4-a34b-23927892f685,373,2024-02-05T20:56:28,forum_post,202
6aa4ec09-b6a1-424c-b456-094a014db725,373,2024-02-19T23:54:53,page_view,105
4c275051-3835-4476-9fe8-a4df0d185f0e,373,2024-03-12T21:05:43,assignment_open,699
aeb21d3d-5de1-4dc9-abbc-822c7682ba0d,373,2024-02-01T08:28:45,page_view,61
79bb4325-0db8-4f1e-80cb-b2cb4b8ac0cc,373,2024-03-08T15:33:34,page_view,1
92869380-7593-4880-b948-b25af3754d0c,373,2024-01-20T14:38:04,page_view,71
ea1d92c5-797d-49b1-a48b-f243237e89fd,373,2024-02-04T22:30:25,assignment_submit,18
25f75698-52f3-4859-a6ee-d69e34bca49b,373,2024-02-24T16:46:57,page_view,94
9daddd13-17f0-4a41-9e86-2694af25434a,373,2024-04-19T08:37:11,assignment_open,811
6a1d1326-5556-477f-b7da-48b113a6da85,373,2024-03-27T22:27:13,login,263
42f78933-931a-4c42-b478-d04285fe355f,373,2024-03-07T08:41:02,login,211
09a580ec-5fe6-4726-952f-609fda0b1f30,373,2024-03-09T09:15:51,page_view,146
1c7c87a0-07ee-452a-ad30-a149bd5bb27b,373,2024-03-20T12:40:38,login,395
e30a9452-4d0c-4743-b7d3-420a79560b73,373,2024-04-11T21:03:35,page_view,115
c22fba0d-2a0d-4a10-b20c-57cfb40b7cf6,373,2024-02-21T19:34:21,login,174
5783e2a6-e138-4983-8487-143d182ce2f1,373,2024-05-04T11:52:29,page_view,100
75049fc6-bcd1-4e70-a093-e8d944b09857,373,2024-03-31T07:16:34,assignment_open,508
76fae999-5dfa-41b9-be55-a3ea0f02e199,373,2024-03-26T15:42:18,assignment_open,427
93982d61-a5ba-4d47-9831-b5b7e5e4ca22,373,2024-02-07T13:54:42,page_view,155
d85e2eee-de73-439e-817e-ec91dd26bae4,373,2024-03-05T10:23:10,login,315
4fd53896-fa5f-44c7-a284-f03741d5112c,373,2024-02-14T07:25:51,page_view,39
75e4fa41-df94-40af-a0e3-2625256e90be,373,2024-05-13T08:02:48,page_view,34
28a0a3fd-ad33-4494-b3cf-6d21b3671bc7,373,2024-02-22T10:37:43,page_view,69
d08b1058-acff-48d7-a701-f0c2af702133,373,2024-03-02T17:48:45,page_view,47
ee379119-b0ba-426f-b74e-d869835e73a4,373,2024-03-03T23:38:22,page_view,72
9dadae24-18c8-40de-9e45-cef413300409,373,2024-04-19T14:45:05,page_view,94
d4fec02e-b2db-40b1-83ca-0577cbb503c9,373,2024-02-01T06:54:36,login,219
9f25132c-aac9-4fac-bdc8-8330dccc7779,373,2024-01-27T11:55:18,page_view,102
6dd74dcf-c6c6-4b71-809c-d19beb7b1e43,373,2024-02-16T16:14:53,forum_post,117
addc98b0-0f1f-451b-aa7b-4d25f150c2f9,373,2024-04-19T14:04:17,page_view,28
381dac6c-5fd2-4521-9800-787841da1844,373,2024-02-25T13:07:29,forum_post,73
1fa494b0-5603-4b2d-94fa-df1c0bcb17c5,373,2024-02-08T13:40:50,assignment_open,222
5d16aaef-5cfa-4ca7-9635-728f2ff0469e,373,2024-04-22T23:22:30,login,160
440e6d40-8774-49ab-9c5b-738029029357,373,2024-04-22T20:53:05,forum_post,170
0a557a14-9886-4b7c-b951-6f29a0339336,373,2024-01-27T19:54:10,login,198
d6792263-d290-4f01-9f2b-bbae10b958e8,373,2024-05-08T15:34:17,login,148
50469ba6-73b7-4edb-a662-0ba979b6a0c0,373,2024-01-19T13:52:19,login,227
00120caf-754d-407f-8646-44e47785cfc1,373,2024-02-20T08:41:10,login,263
7823b84d-668c-46ad-bf76-aeee4428d904,373,2024-02-09T18:58:29,assignment_open,532
2f9c9978-9515-48bb-b0c9-afb263c57747,373,2024-02-20T07:56:07,assignment_submit,103
287bfa93-549a-4e02-9afe-045758c58e7a,373,2024-01-21T16:19:59,assignment_open,331
19ad5add-65a6-4a03-b008-197e3dad0aef,373,2024-03-08T14:41:18,page_view,112
89ccf2f0-31d9-4746-8c98-648d3d14a45c,373,2024-04-29T14:03:16,login,336
9862283c-df7b-412c-8acc-d66ac61ba14e,373,2024-01-23T09:14:16,login,383
94db45d1-f709-4579-80cc-8612cf098509,373,2024-05-04T23:30:44,assignment_submit,41
b5fb9c07-bfa6-4b6b-8231-d33aa559b07d,373,2024-01-25T19:13:25,page_view,9
2dd03744-f73a-476e-bbad-21d098c4a241,373,2024-02-20T15:11:54,page_view,79
98f8784a-e608-4151-a152-1fdef28a0fd3,373,2024-03-09T13:00:59,assignment_open,555
0d0c469a-6984-4c63-a794-9e0f9fcd0e98,373,2024-02-09T07:39:27,login,485
4614d262-bcea-40bc-8091-857c751d309b,373,2024-05-03T17:34:38,forum_post,43
11300efc-4386-4539-b7fb-0cb940e97484,373,2024-01-30T23:59:50,login,230
b22e6c75-7da8-407b-91a3-4136e03444dd,373,2024-02-05T06:08:17,page_view,62
c4fa48dd-26c5-40ce-acd5-bde45fa0be98,373,2024-04-03T20:19:43,forum_post,206
6de302db-4222-43f3-a0a5-99499254a485,373,2024-04-22T13:56:05,login,177
3324e568-97ce-48f4-a081-8d7c38189f77,373,2024-02-23T20:33:15,assignment_open,110
2c7b1f09-0731-4df4-8ec9-cd7ce7a2fd48,373,2024-01-23T08:19:53,login,41
33cd0b64-6f2d-421c-9388-b5be621d834d,373,2024-04-24T12:17:29,forum_post,159
94f1efa6-4810-4f1c-b68e-87fec8988065,373,2024-03-04T15:54:58,login,243
e5c9e29b-45df-40c1-8d9b-51a6750f1394,373,2024-04-12T19:44:02,login,284
e0608ec7-6a45-4337-8c4e-909d44e22b7a,373,2024-02-27T17:26:45,page_view,100
db8bec76-b716-4023-bcf2-1de3877c8f62,373,2024-05-07T16:02:42,login,264
23845f2d-5b8e-40aa-8414-f99ee07add10,373,2024-01-27T19:46:57,login,279
2cb0ef31-8af9-4c49-b6f2-6f83a04d7f11,373,2024-03-11T23:06:18,login,157
5b7187f4-ec5e-4a8c-82c0-1a0d34fbbf5e,373,2024-02-23T22:29:17,page_view,94
01967890-0dab-451a-93b3-055a46fee2ac,373,2024-05-10T22:20:45,page_view,118
c4814c6e-42f2-44f8-9eff-741d391ddc15,373,2024-02-10T14:02:31,page_view,49
e9f54e5f-dd08-4881-9dfb-c940f8501e8c,373,2024-01-18T11:54:32,assignment_submit,5
b417d91d-0df9-4f57-bdf8-82a30c774a06,373,2024-03-17T12:14:16,page_view,110
d5788b1e-964d-4f99-89f9-8b42344fafe0,373,2024-01-16T21:36:38,page_view,85
f8ce5cad-6a5d-48fe-b828-ff8a1dcfff6f,373,2024-04-25T11:13:52,page_view,157
65c5deb3-caa7-40bb-9f22-c56ee5ee189a,373,2024-04-15T10:35:27,forum_post,188
fe79141b-21b5-49aa-aaad-a59af8b5a6e3,373,2024-03-08T09:10:57,forum_post,119
ff2c760e-f832-42b1-8874-dac28fe4bb26,373,2024-02-09T21:02:02,login,108
4cc4b2e9-974b-4ca8-adbf-520396590575,373,2024-01-23T10:40:25,assignment_open,789
a9245d7c-986c-4460-9d0b-8735d30358e4,373,2024-04-28T18:13:47,assignment_open,656
759ec10b-fdf5-486f-a2bd-2b2fe0bb7957,373,2024-05-15T21:12:53,login,357
f5458d1a-218e-4960-901e-bc0c6da4b3d4,373,2024-04-10T19:06:09,assignment_open,699
53dedc90-d3a4-45b8-b5db-cc8803210726,373,2024-05-09T13:07:20,assignment_submit,18
01637398-3bdc-41f8-a829-93412c513401,373,2024-04-13T09:43:04,page_view,116
6c971de5-ecb2-4503-8969-4b225c047fbd,373,2024-02-04T07:43:51,assignment_submit,69
a10e0148-15c6-43b7-9f35-dea41ce1fdea,373,2024-05-05T12:01:32,assignment_open,497
53960ef3-b2b2-466a-acb0-5ddbf08fa3ed,373,2024-04-17T18:37:53,assignment_open,395
69cb92b1-90e2-406a-906d-7f54cfbc2745,373,2024-02-13T23:28:41,login,191
fb78c843-d9a1-4c9a-896a-9f1432f507f9,373,2024-01-28T15:42:51,assignment_open,291
377e094f-f5d2-4954-977d-1769410fc158,373,2024-04-28T18:01:50,assignment_open,446
1810c00b-5d82-4d37-83f5-d02bf9ff1a9d,373,2024-01-21T08:15:12,page_view,35
e2729e31-9934-4549-8b06-e3158f318c67,373,2024-04-04T09:59:05,page_view,8
152bf78b-1cc9-4dc5-8fca-adb1d25b0849,373,2024-03-31T12:24:55,assignment_open,341
2c32eca1-ab2e-4045-abe0-76461cddb635,373,2024-04-01T14:13:37,assignment_open,333
fd9865ac-608a-4fe2-90a1-af6069a3db53,373,2024-02-06T08:13:08,page_view,199
fd48657f-84aa-4af3-8687-5676f6dd1773,373,2024-03-31T06:14:23,page_view,158
5b54f969-332f-44fe-b4c0-5d766cf4fd27,373,2024-03-17T11:13:51,page_view,84
35ab50aa-ca25-4c2a-a4ce-630e984af538,373,2024-02-21T07:56:30,page_view,92
416bd246-727a-48f5-a231-dc8847aca298,373,2024-01-21T13:38:06,forum_post,215
b97c6e6e-bc54-43b5-960e-a13866ad723c,373,2024-04-06T10:08:48,assignment_open,468
8fb04450-53a3-4f7d-903e-bb3585a6a238,373,2024-03-23T14:00:29,login,218
22638a11-2d8d-42b1-a122-f6b3e17267bb,373,2024-05-07T18:54:20,page_view,82
bb0ed732-5170-4be6-a128-46681db7aa6b,373,2024-05-12T15:24:02,forum_post,131
212686d4-f26f-4587-a025-14852a87dd15,373,2024-05-15T21:28:12,login,130
ec5225fd-9809-4c4e-8a56-0b5a6549663e,373,2024-03-03T16:15:54,login,344
d5fa6c96-2a65-4e00-8486-674a6359cabf,373,2024-05-06T08:03:16,assignment_open,409
9ed9bdd1-0dc2-4cdd-968f-1994fb48339b,373,2024-01-29T11:59:13,page_view,153
fb30298d-d95e-45d2-8ee6-610e2af65f87,373,2024-05-11T09:13:49,page_view,145
7191dffe-621a-4899-898a-66f40887c05e,373,2024-02-12T21:19:23,assignment_open,582
cf897369-2b3d-4d6c-a1ba-3f8287101349,379,2024-02-10T21:39:02,assignment_open,135
cfab06a0-d289-4c79-8f38-3c67a735f09d,379,2024-05-13T20:42:35,forum_post,111
db4cc549-b4d5-4527-90d2-bff71f150afa,379,2024-01-29T06:18:34,login,344
8e2d2317-5910-4813-992f-194d03b5f5e3,379,2024-02-07T20:28:45,page_view,25
8971c25e-12ee-46b6-acbd-51d6c9c14911,379,2024-02-13T17:51:15,page_view,68
0db53db6-0e08-4d4c-bb50-f22736f61abc,379,2024-05-02T18:54:29,login,107
e9568a2f-237b-485c-8a20-3e93b38cbe30,379,2024-02-25T16:16:41,page_view,130
6cb5a34d-0d59-4ab9-b519-769a64c631b0,379,2024-05-14T08:35:45,page_view,172
1978964f-a570-4a5e-8fe3-7dd9625b535a,379,2024-02-18T21:46:48,assignment_submit,70
51aa337f-b4ec-4218-9f99-a7f4f79b882c,379,2024-02-22T20:34:32,login,251
4549ab9b-667d-49a6-95b0-150ce8199926,379,2024-01-28T21:38:24,forum_post,119
6968a62d-f941-41f4-a069-39f544a49c7a,379,2024-02-27T18:16:02,login,287
da63cfb4-3fb9-4aba-bb9e-fd967336f30c,379,2024-02-01T10:26:52,page_view,116
3d03da5c-a7cc-4372-9fdb-1bf749667f98,379,2024-04-06T21:49:37,login,109
c1345616-2a4a-4fdf-a9ae-93901ef93f30,379,2024-01-23T08:31:34,page_view,39
54e30ce3-9e27-46b6-af85-6a3d413b9811,379,2024-05-07T15:38:41,login,82
3ea207ee-b82d-4414-a30d-7bf5a869e6c1,379,2024-04-04T16:44:22,assignment_open,491
f3ec5163-0f95-42e0-9971-6fa09e141f68,379,2024-03-08T20:01:31,page_view,75
d51c1df1-d4b7-479e-a0c3-bac6b9d4bbb4,379,2024-04-02T10:33:55,assignment_open,571
6fc67493-2574-47f7-86ec-017a7a48ff1d,379,2024-03-30T15:28:34,page_view,141
f21e4f00-d914-4545-9c77-5e7403962526,379,2024-03-11T23:48:53,login,249
80e5b142-3c9d-4c92-b0fd-133fe980cea6,379,2024-01-18T22:37:11,login,211
7e087702-2398-405a-8935-6211d798eee9,379,2024-02-29T13:16:33,page_view,144
fc308396-b3f9-48e7-9ca8-c11802c62277,379,2024-03-09T08:31:07,page_view,20
457f959a-ea07-4750-a60f-34feaff87827,379,2024-01-17T21:35:11,login,224
c75a84a6-0ccd-4e65-892e-f37aee488a10,379,2024-02-13T19:52:09,page_view,78
cce6575e-bdc6-4eb0-85e5-769ffa989d71,379,2024-04-28T10:01:00,page_view,80
6c742c04-2281-439a-be9d-291690b2cff3,379,2024-02-26T21:52:56,page_view,64
c5460b99-d830-426e-be77-2b9a8cd0c784,379,2024-01-19T21:28:49,forum_post,217
90e2ef57-e338-4085-843a-7f50fef83c37,379,2024-02-24T20:46:41,page_view,11
dfc95425-eb82-4f1c-a743-2d8799d377a1,379,2024-03-31T16:20:51,assignment_open,586
c169662e-43a0-4d87-bc1a-e94f84c9cfbe,379,2024-05-06T06:01:57,login,130
5f466741-88b6-4f44-a4ba-1c98a2729d1f,379,2024-04-23T15:50:43,login,40
c58bbe0d-ab61-438a-ba27-c68ddb4a35bf,379,2024-03-16T23:20:27,login,257
d9b5f32f-0369-4d5d-97dd-49f508ca27b4,379,2024-01-20T11:15:29,page_view,110
71f2a4ef-da90-4056-a836-4910a8608910,379,2024-03-14T16:06:29,page_view,147
844a121a-70ab-4a57-9513-561fca94a263,379,2024-03-08T06:26:03,forum_post,134
15cfc186-7f50-415e-b4c7-b88f66a6ade4,379,2024-02-11T23:28:37,assignment_open,647
3be117af-80f6-43b6-9efe-420ce72cb979,379,2024-03-10T21:13:07,login,296
10e1ba2a-2f35-4631-a657-1503b2555c14,379,2024-05-15T09:51:00,login,232
d38f5158-52a1-4fcc-87ee-f695c2cb6ca7,379,2024-03-24T07:42:58,page_view,31
771a5209-6afb-4a60-a854-6f1e4846e4c1,379,2024-02-15T17:06:50,login,282
0a45fe81-88ec-453e-b717-81a6fffaa3cd,379,2024-04-22T21:05:56,page_view,126
f485239c-4303-4248-aa6f-4cf7e0770e8d,379,2024-04-07T18:19:07,assignment_open,241
8bb2e1cd-fca5-4752-bf3a-ff64293341bd,379,2024-03-05T23:03:00,page_view,71
5d209a4b-1828-4a7e-a721-007811232243,379,2024-03-23T06:08:44,assignment_submit,5
bdcc5719-30bb-42f5-bb2e-6048d0aa678f,379,2024-04-25T07:27:28,login,300
0a66f150-34b9-41c1-a31a-fc2c2937cf49,379,2024-03-16T11:36:10,forum_post,67
308eb2c0-3ff7-4312-a6b7-6ee30c099997,379,2024-02-06T16:33:58,page_view,115
bbe489da-c2d0-469e-9d86-b1a71b851c51,379,2024-01-30T10:15:48,forum_post,185
82836455-57d0-4146-a7fd-a889af62dac1,379,2024-02-02T15:16:31,page_view,114
e761408d-5cda-47c2-952f-d7755df6f1f6,379,2024-03-20T17:04:31,page_view,92
d6b24896-b2e3-459f-8190-93dfdb8af87e,379,2024-04-15T20:25:28,forum_post,196
50cb8b20-0d25-4445-8009-760bed7d179f,379,2024-04-22T16:44:26,page_view,83
4f1a3c60-c555-4d7c-8dfa-1a78237d912a,379,2024-02-23T10:24:51,page_view,133
e6f7da1d-7a57-4c90-b3c8-ce100ab84a4f,379,2024-03-24T07:43:34,forum_post,103
e2eb3a7e-241e-4451-8c4f-8c153b5c5625,379,2024-02-22T13:40:32,login,328
3a8a38a3-5a96-4a5c-ba6c-a5422e87c189,379,2024-04-08T15:08:42,page_view,98
546aebd1-2724-4a7d-8886-13c8604e0a4d,379,2024-05-11T14:44:27,assignment_submit,43
a3a28466-5111-475c-81cd-176f1e93b170,379,2024-03-03T16:41:10,forum_post,133
ac668af0-a73a-42a5-85ff-09723c828dcc,379,2024-03-29T21:58:27,assignment_open,703
d0ed7ce4-8e37-49c4-a852-334559245c78,379,2024-03-30T19:44:13,login,181
9f4df295-1ce8-43b6-9d92-cc0cd2194e24,379,2024-05-02T09:35:43,page_view,99
7f7f6431-dbbf-442b-a840-e4354c3f7a95,379,2024-03-19T14:43:07,assignment_submit,22
ceabea51-b6ec-4809-a6d4-63a24286520b,379,2024-03-15T11:57:16,forum_post,100
52a3f520-d6bc-40b0-83f7-4340dbf4f0c0,379,2024-03-19T18:03:17,page_view,110
b47527ea-ac77-488d-96ae-993ee15f36ed,379,2024-02-28T10:47:14,assignment_open,302
3b256bc2-5c4e-47d2-8404-351a9339aa8b,379,2024-03-09T08:04:08,login,304
fffd9595-fb12-41ee-bb3b-0ab34325e550,379,2024-04-04T12:50:02,assignment_open,759
3367bdc3-05a7-453a-b1d4-ab8dfb97c419,379,2024-02-06T14:18:35,assignment_submit,31
c4330f07-a887-4528-a945-70889349ef30,379,2024-04-18T09:04:34,page_view,63
ff81bb5f-4ddd-4164-8d2c-70ff08b8a168,379,2024-03-20T23:25:13,page_view,127
5abfbbc0-2042-46ae-bb23-dbdea793adc1,379,2024-02-19T12:10:33,assignment_submit,50
db6d7c49-d880-4767-b00c-cc17630e52e4,379,2024-02-26T15:40:51,page_view,23
c34868dc-33e1-4353-834e-fa7acb048a7f,379,2024-03-05T07:37:47,login,146
5124509a-751f-4332-9190-a590431f15a7,379,2024-04-18T17:10:51,page_view,94
3fa488a8-dd5d-4b4a-8e6e-591f2e090a43,379,2024-03-03T13:45:56,page_view,173
9d8d8c0e-526c-4516-9053-cafcc8470423,380,2024-02-14T22:35:53,forum_post,255
c63e1cae-decf-4038-b5e7-cec2bf0702ef,380,2024-05-04T06:19:15,assignment_submit,129
2f074c5a-0a34-445f-8bc8-119d11de2307,380,2024-01-17T21:11:57,page_view,116
9a9fa90b-7c88-40ec-a0ef-fd73e449a440,380,2024-02-24T16:38:22,page_view,1
409cf778-df24-424e-bd9d-c48076d040fe,380,2024-03-15T17:50:14,page_view,257
aae47edf-5e5f-4c87-b51c-83806099abc3,380,2024-04-26T07:16:50,page_view,60
7b7714dc-4b16-44b5-8db6-2387a532a099,380,2024-04-09T09:58:13,assignment_open,166
bb205d69-99b5-47de-97dc-8c6d0ad3845c,380,2024-04-20T19:13:16,login,387
fa47f7a7-69b6-4771-9cc1-026e6f62f1a5,380,2024-03-16T10:03:00,forum_post,293
763d3516-9228-41c4-9078-90f88ca7fcb6,380,2024-04-25T09:36:42,assignment_open,932
019f803a-ab0b-48b3-b1e9-54e395f5c66b,380,2024-05-04T08:45:13,forum_post,209
dffc1664-5dfb-4d3a-9bd5-6bbc4734ed8f,380,2024-02-25T20:35:30,page_view,7
39696e3b-673d-4181-b2ad-516406bdf72b,380,2024-03-23T21:18:26,assignment_open,674
78ea5e20-af9f-4bfb-9dbf-4f1d2b340e9a,380,2024-04-14T23:15:20,page_view,193
0b5ef2d6-f5e3-4a11-a78f-1bbe96748ba1,380,2024-03-10T08:05:38,page_view,141
36302ec3-96a6-422b-91c0-bd88c5b7d86c,380,2024-05-07T18:19:17,forum_post,170
21f998b7-2558-4420-bd83-733e6a03a261,380,2024-03-04T09:39:42,page_view,174
df0e2f04-c9fb-4c42-8d48-748fa27018ca,380,2024-04-06T11:47:23,login,399
6d617787-ac70-4d3a-a849-a2cb44cd10c9,380,2024-05-14T09:28:17,page_view,91
1fe4275b-9a95-4e02-ac25-88fbcf2360dc,380,2024-04-19T06:19:58,page_view,142
ed02e36f-ab63-419b-93a3-4bef8718190b,380,2024-03-29T18:11:55,page_view,110
2458aeaa-b553-4e27-9c22-3c4ef0d9c9de,380,2024-03-18T15:23:24,login,317
f23dcbab-d86d-4d19-8c62-de0f0782b665,380,2024-02-08T15:54:51,forum_post,168
ce5f80a9-5ff1-4753-93a3-170fdf3a8f98,380,2024-02-22T13:43:16,login,254
fe82fe5e-bd4c-45df-aa3c-3824feeb160e,380,2024-02-17T23:38:56,page_view,73
31a1aa41-83c4-45ae-9d7e-c3dd05c3f5aa,380,2024-02-01T10:54:21,forum_post,208
613c4f48-c7ef-49a9-b63b-6c2dc89a352b,380,2024-02-28T10:16:08,assignment_submit,75
7c71fe9f-ebc1-4a2e-9c3b-9d8767d70170,380,2024-04-15T21:36:53,assignment_open,407
63624635-ea90-40e8-8b53-c83b6120947b,380,2024-02-03T07:53:19,assignment_submit,25
badf6577-783f-46be-a6a8-6c4530e1b5cd,380,2024-04-13T11:30:14,forum_post,162
4d3d72bc-5fe9-4193-8e3f-c708f2003a7e,380,2024-03-21T06:27:51,assignment_submit,50
2c16100d-21a6-43b0-9951-d7a7755ef628,380,2024-03-28T17:51:49,page_view,172
cd1f5058-16d1-4b04-9d5c-eaa16bd8338d,380,2024-02-27T09:24:45,forum_post,258
c651d010-70c2-4b29-b24f-47bf0ddd6b57,380,2024-04-21T11:42:29,assignment_submit,21
19d5f2d6-c37b-4903-9181-64bdb1336433,380,2024-04-07T13:24:47,login,262
902994c2-02e6-489b-a4f9-6701451616a9,380,2024-03-13T21:35:34,login,323
5df6f8d9-9db1-44fd-8e72-e9911fd285c7,380,2024-04-04T07:14:28,login,245
5de27e07-2994-4b80-8842-b2ac96d03b6b,380,2024-03-06T08:30:39,assignment_submit,97
7e3973d1-42a6-48f8-9015-43e07738a6aa,380,2024-05-07T15:42:09,page_view,28
957c632c-d237-49b5-8d5b-79e858eb8914,380,2024-01-29T17:41:47,page_view,75
edf893f4-1307-4475-ba0e-90c8270c1afc,380,2024-05-04T18:29:50,login,293
80625bbf-e464-414b-99e4-839e1eb78f29,380,2024-04-14T10:19:15,page_view,72
ff5f4606-1932-4449-b21c-47df7dfe88ef,380,2024-01-25T14:00:25,page_view,91
6a8a1f5e-0183-4c56-9846-0a3da2ee2e4d,380,2024-02-03T23:59:02,login,77
2f0e2918-6eaf-435c-b3e6-410ce6bc1ebb,380,2024-03-02T15:36:06,assignment_submit,92
92487ea1-bc9c-4858-b03b-931cce0971e9,380,2024-05-05T17:20:21,page_view,148
d493049f-fdda-4d92-81aa-610c1dd1c4ed,380,2024-05-13T21:33:34,page_view,1
1b126b4b-79aa-4201-9552-99350ce476d5,380,2024-04-18T07:12:23,login,400
5182040c-aa83-431b-b859-d771b05762e4,380,2024-03-30T12:12:44,assignment_submit,50
2d7a1278-c428-4218-a10e-27b041d61232,380,2024-05-13T13:12:37,page_view,92
ed58a787-870d-45f2-8f9c-b6440fd53404,380,2024-03-30T10:21:36,page_view,122
b51d85c3-4c94-489e-865d-430c07c6768b,380,2024-04-04T22:35:15,page_view,91
bb59084b-963f-4538-b259-780cec8b02a3,380,2024-02-03T20:41:47,page_view,113
6a4cd891-7a7a-4acc-ac15-3e392cdcfc67,380,2024-01-27T16:50:16,assignment_open,281
30e7d239-de27-4db9-aa69-37342045c58d,386,2024-04-13T23:33:05,page_view,105
e0ba8baf-d412-4895-8a9f-ab930eaa4571,386,2024-03-07T20:43:04,page_view,64
7406c106-ee32-4386-9ba0-04fca07029cb,386,2024-04-17T21:45:59,page_view,113
e39e6421-91ff-4d73-a803-5c053d7e176c,386,2024-03-10T10:47:49,page_view,83
