log_id,student_id,timestamp,event_type,duration_seconds
cfa3d647-0d60-4e3d-8a83-05fde306fbea,563,2024-01-19T17:42:20,page_view,117
c2bb593c-abf2-4207-84c5-399292887ea4,563,2024-02-16T15:20:58,assignment_open,412
89a9991d-1b80-4fcb-a359-a011e456730f,563,2024-03-19T10:04:29,login,174
6adafc25-6d0c-4be1-83c5-029704ebf98b,563,2024-04-10T09:37:41,assignment_submit,7
7fa22ad8-0b63-4249-95f2-a0e68954d6b5,563,2024-04-23T06:17:35,login,247
3873dd1e-f75c-42a7-b4a4-c366b862738a,563,2024-03-05T14:34:59,login,259
b8441bb3-1c09-49c2-8531-63066d1c78ae,563,2024-04-22T20:25:25,assignment_submit,11
92fcb35e-d125-425f-997f-6b9dcd96076e,563,2024-02-13T20:58:40,forum_post,67
0c2062b8-533d-4aae-878b-0d19be3ceb53,563,2024-02-29T21:33:43,page_view,131
cff06f55-82ba-42dd-b016-42eb945de24a,563,2024-04-27T14:20:02,login,125
4367ee32-576a-4c5e-8b17-eae99469ac6f,563,2024-05-14T17:21:40,page_view,59
10aec146-e05f-4626-9295-b70efdd4d6ee,563,2024-01-23T10:49:36,page_view,131
4aab3785-b321-48c3-8aa6-212047604b79,563,2024-02-11T18:53:19,page_view,181
acc85af5-ca84-4a88-affc-41574b06ea3d,563,2024-03-15T06:50:51,forum_post,186
c613708e-8081-4fc3-b94d-8924dcda5a18,563,2024-04-29T08:33:57,forum_post,197
03dfd7fb-cb41-4f68-9f05-d01ff3e87be3,563,2024-04-05T22:09:25,page_view,105
19a945a9-2413-4cf0-bf10-4d0cd198240e,563,2024-03-21T18:15:56,assignment_open,246
5908623f-96dd-4f5e-94fb-48ce937b192b,563,2024-04-14T22:59:04,forum_post,162
d2fc153c-8dc5-45f0-8279-cc95374606f0,563,2024-04-07T09:30:43,page_view,109
313c98a4-e1e6-48f4-bb19-42aa965a9986,563,2024-03-13T20:44:18,login,395
d663bf1c-ed9a-4a75-90e8-0a763602e941,563,2024-04-26T21:18:39,page_view,76
2994b899-aae8-40bb-b9e1-2509c20a28df,563,2024-04-17T23:23:31,login,286
ad38216d-e3c3-47a0-9083-337ee6efd1f7,563,2024-02-27T07:22:01,assignment_open,689
160ed059-4ac1-4c57-acf4-beb64f67ee1e,563,2024-02-21T15:14:09,page_view,85
a2f9617b-6f21-49e1-a66e-a31d17a5a406,563,2024-01-17T22:58:53,assignment_open,261
3623bcc0-7208-4d04-8d3a-7406261ac6bc,563,2024-02-28T06:59:38,assignment_submit,55
5221699d-459c-4c1b-9fab-17c780af47b1,563,2024-04-22T19:29:34,page_view,101
6c07110b-251c-4e83-a8cc-2c725943f736,563,2024-03-25T10:25:56,login,194
46057500-ed39-4ebb-84f1-7e6bfda9c24c,563,2024-02-12T13:59:44,login,195
38e6bbb0-63e1-4528-83d1-b7d76e576ac9,563,2024-02-23T10:33:45,page_view,194
4d9762a1-18e9-4341-96f1-bccea4e700f5,563,2024-01-31T08:57:14,login,166
0098a3f6-2104-4b7c-b37d-6e7a5e44ba9b,563,2024-04-28T22:21:29,page_view,98
da5f7002-1c36-4b5a-887a-3d5ebf34c858,563,2024-02-17T18:58:35,login,375
99ef5cb7-e74a-4290-836f-1c457b81db33,563,2024-04-19T08:16:35,login,132
e1f74c8f-163c-4d68-8331-1da9fa030b82,563,2024-04-24T23:11:19,login,108
93b0bbee-ae3f-4cf8-b6d4-d79c44680773,563,2024-02-07T20:14:05,page_view,76
bed448a9-644a-4967-9a46-4ad6f250543a,563,2024-03-20T14:04:38,page_view,42
fb1154bf-7625-4a16-8a99-fc61670605f9,563,2024-03-31T11:59:57,assignment_open,488
6609078d-8fca-4fbd-8e7b-b03538809d3c,563,2024-03-09T19:30:08,forum_post,272
83ccd097-2d4b-4972-87bf-5c763b4df647,563,2024-02-14T13:41:28,assignment_open,65
f993ef12-82ba-4934-85a4-a49055ab7884,563,2024-03-01T14:32:54,page_view,112
38773b53-cf78-4857-a1c0-a9fbbd117f97,563,2024-05-12T15:31:05,login,227
b6e2482b-1e7f-44c3-b09c-bf8356e9c9fe,563,2024-03-12T21:25:47,assignment_open,365
28f0c549-00b5-444d-997a-61a18eb3b736,563,2024-02-23T20:11:12,assignment_submit,45
9c07147c-4b54-487d-a885-71082c6463a6,563,2024-03-18T20:45:29,login,265
be8a219d-b8f5-4cf1-a060-2bcc2381ee68,563,2024-05-13T18:31:15,forum_post,131
2bace65c-845e-42ae-bbe4-c81c5b563d07,563,2024-04-02T23:04:44,page_view,138
6e9dcf45-682e-48b0-a424-6a7d4abedc07,563,2024-01-24T18:38:58,assignment_submit,31
57dd64ff-d5c2-486e-b8cf-5b8c60e69c15,563,2024-02-17T15:57:50,login,310
f5bfbae4-c839-42fd-ba08-b1ce4326e2b7,563,2024-02-12T16:50:51,page_view,71
833197bd-b4d7-4fa3-8188-56adbfe2fd7b,563,2024-03-27T11:43:24,page_view,84
49b3599a-6bd3-4657-b5ab-cf21300e031b,563,2024-03-18T21:53:35,login,430
d5467f5f-6aaf-42ab-9130-b671cfc96708,563,2024-04-11T23:03:13,forum_post,130
dd3cd38d-b41f-4a57-8c7d-b29d2661d014,563,2024-01-29T16:21:04,login,203
8882f96a-2cfb-4848-9bc3-bcae31d8b5c0,563,2024-04-16T12:47:37,page_view,101
768e0abf-51b3-4266-900d-b8aa4c66a889,563,2024-01-22T12:06:22,page_view,163
3ebc2d59-1498-4bff-8b17-2dd3f41890da,563,2024-03-23T23:45:54,page_view,201
f4b2a7ce-8a6f-4378-a540-f0a60c309c27,563,2024-05-10T11:48:52,page_view,120
b8d05f5b-6a4c-4217-8ee5-23d14927e30c,563,2024-02-18T12:19:13,forum_post,228
fae27af2-b86a-4d3f-8b06-36e71592612e,563,2024-01-18T17:30:13,page_view,175
6f7d34ef-e748-4dd8-9d5b-8c0452fb3dc2,563,2024-03-03T13:00:39,page_view,71
68a855b2-5207-4b8e-83aa-070edfc0787b,563,2024-04-03T21:47:07,login,337
1f7c68c9-e010-4d32-9f67-faae624816c0,563,2024-02-12T18:17:20,page_view,155
e99a1152-7f4e-4ea4-8da2-0ffc9e5db03c,563,2024-04-15T18:42:16,assignment_submit,57
1dc9879e-c7a0-4885-934f-e2cb8fda85b0,563,2024-04-14T06:20:45,page_view,115
919b52b9-ddda-4eb9-8192-8e8c73a89568,563,2024-02-07T18:14:51,page_view,139
57f6f42e-6315-4de6-b2b7-a61f3c579b13,563,2024-02-26T16:00:41,page_view,112
6fa2a7a7-e64d-464d-a59c-03e272de0a9d,563,2024-03-14T22:33:29,page_view,48
2c32ff12-6afa-4db5-b150-c76ba63d1207,563,2024-03-29T19:02:35,page_view,68
851001a5-2f16-43b0-a5a3-9ebcdd95f211,563,2024-03-11T22:29:12,page_view,93
00fe4029-9009-4550-9986-09ababe9690a,563,2024-05-13T17:33:49,assignment_open,831
2ff7d5e3-47cd-4b6d-b3e4-8b2a691ec203,563,2024-04-14T08:33:34,login,260
82ef22d4-186f-4774-a37e-efccaa3d52ea,563,2024-03-30T09:00:38,page_view,19
b26993cc-8eda-476c-af0e-e03774ae843a,563,2024-02-17T19:07:12,assignment_open,505
02ab0767-aef3-48a1-b21c-7d9e33a35ca3,563,2024-03-12T14:33:44,assignment_submit,8
656ee438-6a75-4ee5-9ef1-383e6064f46d,563,2024-04-02T17:39:05,page_view,70
fc3de410-4d3e-4f3a-8f5d-f9ef4a9a1998,563,2024-01-30T18:04:00,assignment_open,112
3e859a98-b6c4-4acb-841d-3cae3f749639,563,2024-03-02T20:33:52,login,253
d99d326e-4e03-4f92-802a-9f3e56731a52,563,2024-02-18T23:54:18,login,347
0a94a351-7d78-4b8c-8239-fde2b1f206bd,563,2024-04-18T13:32:12,assignment_open,296
4953f85a-2a5e-490b-b86a-43d6806160be,563,2024-05-02T22:09:45,page_view,66
796d0776-82c9-4b12-b144-aa0872478136,563,2024-02-08T15:58:31,page_view,151
35e805d2-eccc-474b-928a-b5957a54871a,563,2024-03-13T11:49:51,assignment_submit,45
769b2b00-f652-4ece-b4a2-a69d163e8c18,563,2024-05-10T19:29:05,login,191
7bc2e066-033e-40e3-bf11-367e50792eb6,563,2024-02-29T08:41:33,page_view,130
f26a3ce7-e974-4386-aeaf-8e67f236f986,563,2024-04-28T20:54:56,assignment_open,564
3e11c63d-9183-4884-8dd5-4eeb3e9a56e1,563,2024-01-24T21:54:09,page_view,62
ace87034-4a9f-486b-bc05-152f00ee50a6,563,2024-03-25T12:23:48,page_view,126
4fe04001-ffc8-46b2-8cfd-541f629c37d0,563,2024-02-06T10:28:03,assignment_submit,1
5927a98a-02b0-47ac-bb12-ccaa2225687b,563,2024-01-27T13:01:27,page_view,97
b4b3d7f1-a2b7-4e16-abc5-f33ef0489551,563,2024-04-01T07:44:50,login,205
e7c8908a-8bca-4451-95b2-e8215d9dbdcd,563,2024-01-30T22:12:14,forum_post,90
fbf8be76-1565-4eaf-9ab6-770d282fd5a6,565,2024-01-27T14:04:06,page_view,145
6fb811ce-a48d-4b72-ac5e-1f1a561991e5,565,2024-01-18T18:14:34,login,265
fa2ac898-7534-48ce-914d-b13d32421819,565,2024-03-28T18:29:01,assignment_open,564
4a654ed7-c1ef-465f-9ca1-a88576cf8c19,565,2024-03-10T14:53:59,page_view,64
259cb155-5eb8-4b4f-a4dd-2bac59df9564,565,2024-03-22T06:08:53,page_view,147
20d633fc-083d-4c7a-84c8-43599ec2abd2,565,2024-02-11T09:11:14,assignment_submit,66
ed3bbb0b-3f41-49d2-bdee-f45310069353,565,2024-04-21T15:10:31,page_view,20
626dc7fd-6e76-4e6c-b824-463e18384d39,565,2024-05-15T21:40:57,assignment_open,517
ea8197ce-913f-4ccd-a10c-487df1f67b31,565,2024-01-25T10:16:16,assignment_submit,50
fbf648ef-d17c-4255-ad19-32375abfd151,565,2024-02-21T22:14:10,login,182
b11a2e87-e3e4-47e3-8be0-6660e4309908,565,2024-03-17T20:08:07,assignment_open,737
46f670c2-7f9e-4bf0-9c7b-33f56aecb38a,565,2024-01-28T07:21:01,page_view,49
c727a121-8089-4bc4-ba83-f929b4a84343,565,2024-04-30T08:24:05,login,298
0ab727af-7ff9-493d-9379-29d3efde511d,565,2024-02-27T19:02:06,login,90
847b41ce-aee7-41fa-a875-fde3b103b3ce,565,2024-03-27T15:40:29,assignment_open,190
57c756b5-7bbe-4526-b9fa-99420793d989,565,2024-05-11T21:09:45,assignment_open,363
8b1a6027-808e-4fc1-816c-8e9052015ca1,565,2024-01-15T20:08:51,login,359
53cc85de-0759-444a-8785-7c48fef3053a,565,2024-04-21T11:02:08,login,124
3078bed8-75f3-42bc-873e-941464d0199a,565,2024-01-31T07:31:27,page_view,96
0dcd22b3-b677-46c7-8d98-1c49cbf64e6a,565,2024-02-06T06:36:55,login,212
0797c7df-8863-440a-8a96-06d71c91b7a6,565,2024-03-08T20:26:40,page_view,113
1e0696bc-c61b-4646-b5a5-790a395b5e44,565,2024-04-23T12:36:46,page_view,37
ab3a7ea8-e5d3-4ce9-b441-453d68df73f5,565,2024-01-15T14:02:57,page_view,101
30d65ec8-d491-4424-be1d-1802269ed6e4,565,2024-03-12T22:42:55,page_view,162
a50ba84f-74b7-4a99-af47-f025b79a5424,565,2024-04-16T10:08:16,login,402
1187602c-8a28-4d2e-bb31-dcc511526e36,565,2024-04-27T14:41:28,login,87
de533f25-6201-4cf8-9a3a-96aa65d06ce2,565,2024-03-21T13:24:06,login,316
fa574a3d-5a91-445a-813a-e90887650471,565,2024-04-02T16:19:42,login,294
1aee340b-d105-4dee-b2bc-761edeae4794,565,2024-02-18T16:11:09,page_view,113
f19cd86b-c5ae-4222-81a3-f2c403e8c8ac,565,2024-05-12T14:13:22,page_view,104
53e57fb5-27cc-4988-b65b-5017844ba4bc,565,2024-04-27T10:05:18,assignment_open,997
5550b065-d76f-4930-96a3-eb1c2363c263,565,2024-05-07T14:47:50,assignment_submit,32
57cf72c6-b7fb-445e-ab66-787e83371bbc,565,2024-03-17T17:41:58,login,35
233f1d22-0236-4fee-8592-810ba975bde0,565,2024-05-15T19:36:36,page_view,125
dffd8827-4db7-4e8d-a1cb-bf1eee1973d8,565,2024-04-07T13:52:38,page_view,50
399b2135-56e1-42c7-ba4b-952eb6cfe8e0,565,2024-04-30T19:30:18,page_view,3
df3a1bae-8bb5-4ecc-b058-7a51821affb1,565,2024-02-18T14:15:36,assignment_submit,50
a786332a-a1d7-4da3-8c4c-f2bc923b23d5,565,2024-03-23T20:16:27,login,207
790b28b2-fbd6-4cb5-ad69-d1817b97cba6,565,2024-03-12T12:57:18,assignment_submit,27
db008741-fd8e-4fb4-b8d0-f9b2a22e33c9,565,2024-02-23T20:49:51,assignment_submit,26
8e41e744-81fd-4d2a-9b9e-4da0045ca611,565,2024-04-28T08:19:27,page_view,118
b7315752-cb1f-43af-82bf-ad7a7a48ce5b,565,2024-02-27T08:24:30,assignment_open,751
92004891-a4c2-43b9-a8a2-80b6ad1ebedf,565,2024-02-08T11:13:49,assignment_open,1
81d70671-d60d-4c54-8c7d-88cacc4a3a75,565,2024-01-22T15:51:14,page_view,138
557b0fee-ea8d-4c08-9dce-8ed3d50380d8,565,2024-04-10T14:59:25,forum_post,241
c36479fb-561a-4d9c-8ab6-dd37e8d672e8,565,2024-02-26T22:21:09,page_view,89
8de3244c-59ab-4e79-9241-969b65f44c68,565,2024-01-15T23:10:43,assignment_open,124
95829317-13e9-4209-891f-eadee40399c3,565,2024-03-28T17:23:24,page_view,52
d1f6ea3c-1b90-4b45-80c4-0eb1119a3bc4,565,2024-04-13T19:33:42,login,95
3813659e-8856-47a0-aaa7-8894e49524e3,565,2024-03-29T09:57:29,assignment_submit,21
e125621e-405a-4d15-ac8e-b8b83ce6b37a,565,2024-01-27T06:11:38,login,250
635c2a4e-dc61-4f42-869b-8bc57eb3662c,565,2024-03-25T16:28:44,assignment_open,411
51089af4-4cfe-455d-8108-b0711f05aa7a,565,2024-02-10T13:21:42,page_view,124
3d3ddd55-c493-4dd9-b7ba-83396e7d4ad5,565,2024-03-25T09:22:37,page_view,94
c0616f17-b83d-4e9d-a300-ee112bc33f19,565,2024-05-14T14:56:51,login,188
7548f343-bf58-4c06-a40a-9c706e015909,565,2024-01-28T19:58:50,login,225
89619a1d-5681-420b-ac75-75394dabf259,565,2024-04-08T22:33:05,assignment_submit,19
102df182-ac7c-4456-9718-1a6e9269b79c,565,2024-05-07T21:26:13,assignment_submit,42
b93d05f0-5dfe-4b06-9303-91eef7668a19,565,2024-02-07T14:58:17,assignment_submit,56
0fa874fb-6479-4566-a95b-d94ef11f8f41,565,2024-03-29T19:17:55,forum_post,127
80e17df2-234f-4c0e-b683-46269e0a7a1b,565,2024-05-11T18:01:26,assignment_open,698
4a48c66a-22a0-41aa-87ad-500509303d25,565,2024-05-12T12:56:29,login,244
7c762cce-bbd0-43c2-b524-b7b99733baff,565,2024-01-19T15:01:14,page_view,165
1e696d92-50fb-40a2-9032-c40e0408db96,565,2024-02-08T23:42:02,assignment_open,273
0113d9cd-35d7-4bd1-80c5-34325d3c60a0,565,2024-03-10T11:15:48,forum_post,119
97637416-8581-4b00-bed9-87a17170d7a5,565,2024-04-23T23:56:18,login,73
2437169c-fa1f-4881-a087-a4d7f41e0a7c,565,2024-02-19T20:14:32,page_view,140
602e796b-80d9-407a-9d95-64dcdd173342,565,2024-03-03T16:29:59,page_view,54
8667295b-e948-4144-82c3-2f13086f6cbe,565,2024-04-16T09:39:08,forum_post,254
f862e83d-0890-4352-9773-bb5acb5d0a97,565,2024-02-28T23:05:51,assignment_submit,3
7f30a4db-b3df-4525-b888-ff5e7afa3b48,565,2024-03-16T13:11:37,login,175
a6f44125-1bb1-4d14-a118-2481d75dad2c,565,2024-02-18T07:27:16,assignment_open,835
559fbc7b-20ad-4f7f-8c62-1d8135b42c75,565,2024-02-06T15:16:29,assignment_open,696
c8e58c39-a042-4b4d-81b8-8ec346bc48dc,565,2024-01-17T21:59:50,page_view,1
138f3d66-14ed-4b47-bdbc-135e1ca99acd,565,2024-04-22T18:19:39,forum_post,173
34889b7c-200f-4787-994c-9b62c70f5104,565,2024-03-01T18:13:50,page_view,53
245cce8f-b38d-42d6-9f20-9dc93e06d13f,565,2024-04-14T14:41:37,forum_post,202
efd7cc61-eddb-4c8f-85ea-5392d84897dd,565,2024-01-16T13:43:53,page_view,74
52ab26e1-fb10-43dc-9780-c4dcf24f1f7a,565,2024-04-14T13:16:50,assignment_submit,65
c47f7dc4-ebbe-42ca-8112-8d8b3a4acedf,565,2024-05-02T23:27:57,page_view,31
70934068-552f-4908-9039-34375de6587e,565,2024-04-15T22:58:17,page_view,86
e78fdea8-900c-40d7-bebb-7680fe69e661,565,2024-03-12T23:53:44,page_view,112
b65f473b-b299-4639-91d1-81aff446c042,565,2024-04-27T12:38:36,page_view,51
67d9c860-374a-4e21-be7e-4400d590679b,565,2024-01-31T10:54:11,assignment_submit,40
f95ab698-0eb0-4652-bd2a-f19d08e2d266,565,2024-05-12T20:02:44,assignment_open,858
f9f75743-cc65-4d53-9c09-8b023b4e030f,565,2024-04-06T13:52:00,page_view,116
3fdbcbea-7ff0-47a6-818f-a4e86a55fda5,565,2024-04-27T17:09:07,login,63
ea495992-f766-465b-b48d-7a353f1711c6,565,2024-03-05T18:33:16,page_view,85
444f014b-e88c-4322-b624-7752854973bf,565,2024-05-06T20:40:40,assignment_open,693
98cc787e-fbfd-4467-a40a-8cf2cc2ed922,565,2024-04-15T13:38:44,assignment_open,363
65ee14ed-c72d-48fd-a19e-8c76df07ac28,565,2024-02-14T11:26:43,assignment_open,618
edbeabe3-2f7a-4326-be41-353f4e0af452,565,2024-04-29T07:25:32,login,338
1e911101-3967-4789-8afe-6eae09887c62,565,2024-05-08T18:43:43,forum_post,43
66f3568b-0590-4e1b-8089-52b389f2ab5c,565,2024-04-20T13:41:35,assignment_submit,58
91d7f1c3-d2ef-4a4a-8b4c-b2ee0bef9480,565,2024-02-04T10:57:08,assignment_open,549
fb9b4278-cdc8-4ef6-a9f9-6dd535f5e475,565,2024-02-05T21:34:25,page_view,149
2a1ec880-cbda-4aea-bcf6-0c9e56983c5b,565,2024-05-03T10:56:20,assignment_open,405
4c300f21-e424-4018-a8a3-c90299383c26,565,2024-03-31T14:30:48,forum_post,173
f62a209e-bcbc-4681-9e3f-223d894ca22c,565,2024-03-02T14:18:53,login,383
ab3994f4-3f10-405a-9b43-73854bc3180e,565,2024-05-07T09:35:04,forum_post,219
0adf504b-2f6f-447e-8c0e-504de7a7fc5c,565,2024-03-14T06:48:24,login,196
834a1041-e1b6-41a8-a189-6177e354b0d9,565,2024-05-10T13:03:23,forum_post,145
e6066682-c853-4292-ae36-0de870a6d013,565,2024-04-08T09:26:00,page_view,183
9edde843-2eba-4516-881e-7ef2331c0eb1,565,2024-01-30T15:03:41,assignment_open,1
9f38bc9c-d5fd-4221-aeb3-48162cd91c1d,565,2024-02-29T18:07:09,forum_post,29
84251210-5a4a-4264-a115-b8b37f8ac091,565,2024-01-30T09:46:49,page_view,150
9a5bcdf2-ef24-449e-93c3-8f649344b214,565,2024-03-26T09:25:30,page_view,109
f400cd67-8ef2-4401-92a9-1ff3bb6a6097,565,2024-03-26T19:34:15,page_view,149
7ab7767f-5464-43f5-b30f-9047d43a3099,565,2024-04-16T20:01:55,login,254
356f791a-41e8-4951-a98b-e75ca7dc4f61,565,2024-02-20T12:03:34,page_view,127
93183f09-4534-449f-a30c-b108b172b7a9,565,2024-02-22T11:57:13,page_view,150
0eaa3f72-0242-4adf-a7f2-a87f35bf8a67,565,2024-04-30T20:01:42,login,281
b0152535-4f9c-494a-ac53-569d761da013,565,2024-04-30T12:26:55,login,235
63b978ec-a946-45c5-ac56-bea2e9a77ee8,565,2024-04-12T22:31:25,forum_post,243
1f82a952-96e2-46dd-8a22-0d3a2f498aa8,565,2024-05-07T16:23:21,assignment_submit,57
73f4e218-ca31-4062-af28-e5fb8012110d,565,2024-03-08T10:00:12,page_view,106
6092a5be-e8c5-41f9-a989-d4b6253b6c5f,565,2024-04-02T16:38:55,login,428
af5395ed-3b65-44a7-8a97-7e6ca4be32f2,565,2024-02-08T19:45:25,assignment_submit,21
9ec8f68c-b869-468e-a2b6-d8d83ae2bee5,565,2024-04-09T10:04:42,assignment_open,121
6fc05431-12df-44ce-9d8f-ee3c6cf290fc,565,2024-03-06T13:02:45,login,433
3a103efa-6a21-4764-8674-dc7f2d392f27,566,2024-02-05T08:29:30,forum_post,18
e6f9a77c-941c-44c5-8989-da2cbd2d3f9a,566,2024-02-29T22:26:03,page_view,215
1d80c44c-2f70-45b4-85f8-1277375ff9db,566,2024-04-17T13:32:19,forum_post,175
924d2aa1-f3b3-4be0-9a4b-d68fd21c2b50,566,2024-03-03T20:44:46,assignment_submit,18
7724ce3e-9899-4f72-aca2-277769e20b72,566,2024-05-09T19:53:39,login,324
eedbf3fc-adef-4b54-938a-4aa3a73d9351,566,2024-03-07T06:01:13,assignment_open,276
b637c4f7-64db-4f0b-9149-ca4820caa531,566,2024-01-25T10:29:54,assignment_open,385
c5120e1a-2d7b-4b06-a48f-d4dce859cfca,566,2024-02-27T10:22:29,page_view,136
81186f61-eb0d-4d79-95e8-3fa074df54a5,566,2024-04-18T21:38:40,assignment_open,317
ed417484-dbde-4ddd-a3e5-70554d9a0ecd,566,2024-04-12T08:44:54,assignment_submit,31
fc5d6fdf-067a-4306-b2e3-0854ed8faae7,566,2024-03-23T20:38:36,login,370
6d5fd85b-8438-4273-aa23-e981a2827128,566,2024-05-15T20:03:27,forum_post,113
f092d8b9-ccbb-4741-ab05-af0f1c22be5b,566,2024-02-13T23:56:43,page_view,55
9b0c1f78-e720-433e-a302-07af6999ed31,566,2024-05-11T09:42:48,assignment_open,2
2b758072-c96e-41a8-b9e1-993a1c3c3509,566,2024-04-18T20:27:15,login,174
a6244cb6-3383-4beb-8239-da0183fc3363,566,2024-03-24T09:48:52,assignment_open,311
290110f4-c6a1-4fb1-8853-1c6beb506b72,566,2024-03-28T20:52:00,login,166
3a47175d-899f-4d4f-8765-17e21f07c069,566,2024-05-08T20:43:08,login,445
9a42e2a9-6265-4282-b60e-b60c8a568b71,566,2024-01-28T13:34:49,page_view,187
b85b4cd2-18a6-47b8-ac3d-46f3e91d2750,566,2024-04-21T19:28:39,login,294
85c71e64-cb2f-4136-81a9-a930ba79ebe1,566,2024-02-08T17:27:01,page_view,79
85ec8da8-1f6d-4f8d-9b6f-fd96244fd5ec,566,2024-04-18T10:20:59,page_view,71
af9ee6cc-78a1-4cba-9eae-cbf275f6ea16,566,2024-01-16T16:24:03,login,287
5d0f4063-afcb-4ea3-b298-16c67bdd6e5b,566,2024-05-03T16:10:30,forum_post,170
4bf1e660-68fc-4ba2-a426-6f5f1a0b25ee,566,2024-04-12T06:14:04,page_view,50
c107ac18-4e01-4ffc-b1c8-26590b591b0b,566,2024-02-06T21:17:45,login,390
b49a89af-b90b-4f44-a6ca-3938a3b87558,566,2024-02-02T19:24:19,login,208
dde8491e-655b-4240-8a2c-7a691f5fbdc0,566,2024-02-19T14:08:52,page_view,119
e3e454a0-eb45-4f1a-97ce-662986393671,566,2024-02-25T13:20:23,page_view,60
d6238bf9-276d-455a-b40d-40ae7977fd9a,566,2024-03-04T13:52:18,page_view,36
2abb76b0-b05c-4ee9-8e1d-f8bb393f00c3,566,2024-05-02T07:44:18,login,61
e864a9ed-da5c-4e82-8cbc-b42db4ae4fa0,566,2024-01-28T16:28:29,page_view,121
319d283a-2c83-4ba8-acbf-a7f2fb137e6c,566,2024-03-02T09:30:26,login,264
cc26fbec-7db4-4598-854a-8d1fea6e6edc,566,2024-04-04T19:39:22,page_view,54
adfa537f-0382-4b7c-b12b-7e940091c57c,566,2024-03-04T14:45:25,assignment_open,537
c8743559-cce3-4fab-a4ea-76ae60929235,566,2024-05-05T21:47:50,page_view,99
f1677b6a-703d-4fd4-8b97-1d9f7ca696c6,566,2024-05-09T07:55:42,page_view,152
8f718d86-d559-4f06-b503-31cdc03b7471,566,2024-02-01T13:04:00,login,124
b9ca6680-43d0-4736-b129-1cf91ba91329,566,2024-04-19T20:41:32,login,335
d3f69c06-9c10-475a-95b5-124cf854f66c,566,2024-03-09T21:05:22,assignment_submit,31
29651ba6-caa8-495d-9af0-8913b007e8a8,566,2024-03-26T21:46:20,forum_post,163
4bd8ead4-1d47-4b06-9372-d9aa8ebe3c22,566,2024-03-04T17:19:12,forum_post,1
4d780085-cd93-40aa-b1ef-fc7678298649,566,2024-05-06T19:47:14,assignment_submit,28
320f6bc7-28fd-4174-8494-9b832d582bdf,566,2024-02-19T23:07:04,page_view,90
aa303d8a-a955-4a5a-8ef8-c0a63b105045,566,2024-04-26T15:44:52,forum_post,155
25620b75-e7bb-4f83-856f-4bcd55443170,566,2024-01-18T16:26:17,assignment_submit,51
fbe93627-bbe6-4f5a-a616-d0ffa0935023,566,2024-03-15T12:01:04,forum_post,51
902be629-572b-43bf-8d56-08ece6c8749e,566,2024-04-23T14:55:40,page_view,160
c67fc075-73b9-4b5c-8e89-97e859bfa8f8,566,2024-01-20T23:25:13,page_view,39
6b198c9d-11da-4d44-992e-d16dae61a2a1,566,2024-02-27T08:37:42,login,336
2f269221-ddc2-490b-9b13-1e7af23bce61,566,2024-03-31T15:29:39,assignment_open,305
9140c182-0fda-493f-a701-77122b46480b,566,2024-03-28T07:28:48,page_view,157
89eb0146-76f9-42aa-a116-c8f570280de7,566,2024-02-01T09:07:30,page_view,123
8ef25d6e-a8ec-4f84-b2bb-3fd17203c06d,566,2024-02-29T10:22:46,login,383
9b89ebea-76f6-4acb-a64e-211a1a37771d,566,2024-05-10T14:56:31,page_view,132
f01dbfa9-b5d7-4cde-ac35-89ac16a62c52,566,2024-02-11T11:23:26,forum_post,153
979e2b71-9c0f-4e31-ad0a-6e3b892af439,566,2024-02-29T20:25:11,forum_post,175
c2b2a287-8cf8-46eb-ae5b-c6227261492c,566,2024-03-25T13:56:51,forum_post,116
5b862386-16f6-48aa-b331-bb113a66a2d4,566,2024-03-05T22:37:55,page_view,147
e1637814-7966-4f98-88ec-4c8979dd9470,567,2024-03-15T10:04:18,assignment_open,825
706b6036-e8b2-4e8e-9b3d-4c5e97bba27c,567,2024-01-24T10:07:15,login,161
a46dc5ea-67d3-414c-899b-a5baee018cb9,567,2024-03-09T09:57:56,login,167
2f49e58d-8338-40d2-a795-d3d5bedcc47d,567,2024-05-11T19:11:44,page_view,191
ffec1b65-de3c-41ae-915e-80499f25bbf7,567,2024-04-08T06:41:04,assignment_open,1035
b09911af-ce46-41b9-9775-6daf68c6c19a,567,2024-03-01T08:36:36,page_view,46
067161a3-71a5-4ce4-9b22-e0eea793baee,567,2024-03-15T11:45:24,forum_post,98
b8c0e062-c2d8-47dc-88cb-a59c0a2c5e3a,567,2024-03-13T10:16:02,assignment_submit,27
391086d6-0bf8-478f-a07b-1479347ed0cb,567,2024-02-02T09:57:29,page_view,59
fd6b1356-5489-4f6e-a727-402376706880,567,2024-03-16T07:12:37,page_view,179
bd27688e-e6b9-46b7-8268-f81785e66507,567,2024-04-22T08:45:54,assignment_open,981
c55c83f6-2c59-4b54-be4d-f4e7c0ae908e,567,2024-02-29T16:46:22,page_view,138
fe676d83-27a8-439e-9fda-82d5967d5d51,567,2024-03-24T14:00:28,login,487
2eeb2e73-d867-4fb5-bb23-25d9e7965046,567,2024-02-20T13:08:55,assignment_open,850
fe01b30b-7926-4c02-b15b-fde8dcd4c9c8,567,2024-04-06T08:01:06,page_view,95
d0b6d342-b237-4c80-be38-4937762d0911,567,2024-04-07T07:54:41,login,659
27d805fc-b668-4b3f-af4e-163975a9b5e8,567,2024-02-09T19:53:05,page_view,117
