log_id,student_id,timestamp,event_type,duration_seconds
44851689-d746-46e4-9fe8-4002480787ba,554,2024-02-02T11:48:31,page_view,91
b6c5a0c1-e69d-45ed-bc19-1e9096b8a430,554,2024-05-02T21:23:26,login,212
b6435e2b-21ee-4b6f-9d97-5e58aa65986b,554,2024-04-08T19:42:04,page_view,1
10870e80-6081-4122-b4c8-38a1794435d7,554,2024-05-03T15:25:53,page_view,84
c794a32d-e577-459f-ac46-9fb803a0a1be,554,2024-02-22T20:35:43,assignment_submit,46
ce9e0e3d-e491-4143-9100-55ea01f9fbee,554,2024-05-05T09:47:28,login,204
eac84dac-83b8-4a56-afe1-0ae4b5a2e4c3,554,2024-02-02T18:54:27,page_view,67
ebb65dee-203b-4f09-8bad-ee022dafa4b3,554,2024-03-14T13:49:25,page_view,199
77868653-0a86-4c83-99c5-d54f6e54afa5,554,2024-01-19T06:18:20,assignment_open,335
65cbd908-ea5d-460d-a5e7-747d7c3328a3,554,2024-02-07T23:00:34,page_view,83
dad08212-95da-468a-a326-26ee53d17bba,554,2024-01-29T09:29:19,forum_post,257
375cfaf4-5593-4118-ae82-bbd5eb1ad545,554,2024-04-04T23:03:05,assignment_submit,36
44553f7a-ba2f-4a99-aa1d-d097ef46da64,554,2024-04-05T15:17:31,login,231
ed1798ae-5547-4385-ac58-9bea4fd85056,554,2024-04-17T12:11:49,login,1
7ddc8c01-d9fe-4ee9-a3f6-c3e4a87602e8,554,2024-04-23T15:23:50,page_view,72
4df2b49a-0671-4cf8-b13e-109aee0c95a0,554,2024-02-05T19:39:13,assignment_open,637
cbf392a8-21e5-4ba8-8cef-2da090942ffd,554,2024-03-19T18:41:14,forum_post,284
354edb08-8526-4aa5-8648-b74780d04c9b,554,2024-04-19T18:58:53,page_view,69
2869c592-1058-4ffb-aba6-5d9bd3b2bd30,554,2024-04-26T07:52:46,assignment_open,297
d961b362-c44a-4058-a4d0-00002ee3639e,554,2024-04-02T18:47:18,forum_post,156
ab65d816-1ce6-4ae4-9d73-889ab1ee49f8,554,2024-03-07T15:56:26,login,250
e7baeb53-4272-46dd-980e-314fc1736c6c,554,2024-01-22T12:41:22,page_view,99
18e09693-0297-437a-b48d-0035f08b574b,554,2024-02-23T06:03:46,login,328
a398d153-b2c2-4b1c-b33a-cb17c80ce6cf,554,2024-03-23T20:48:36,forum_post,272
bd037465-d6ab-4add-97b9-bd90fc006473,554,2024-02-21T06:06:40,page_view,127
aeda29bc-8cf8-4a8b-8b1c-365e872ba89c,554,2024-03-02T12:22:02,assignment_open,696
0c62f1ae-4c9b-4bd9-a51b-230a6af9fde4,554,2024-03-07T20:36:15,login,363
1426489f-65af-4ec5-a0cc-30964ce25b76,554,2024-02-12T11:27:44,forum_post,272
610758ac-89b2-4194-9872-6ecaeb55669c,554,2024-03-15T19:58:21,assignment_open,649
c57cd501-11ee-47ce-add8-3de946516bfb,554,2024-03-20T06:18:15,forum_post,99
c8bd669c-cc59-43b3-bfad-9b5e51fe5975,554,2024-03-07T08:30:54,page_view,157
0daeb293-6199-4e58-9443-382dda43a675,554,2024-03-11T10:07:00,page_view,211
fb9e5b71-2766-451e-ab8a-90930b4b9e95,554,2024-01-29T15:04:04,page_view,76
d698d187-fb50-4d81-ae5c-4b6e6787d3ef,554,2024-01-25T16:29:09,page_view,124
b24a5037-4399-4ef5-ae4d-8000f8e14661,554,2024-04-12T09:54:42,login,322
cfe659e3-c240-4e9f-a177-674b445afbcd,554,2024-01-26T17:08:41,assignment_open,622
a04eb434-069a-4692-b26a-9e5f0206e8c5,554,2024-04-21T09:18:18,assignment_open,674
a4d542d5-0800-4655-884c-e70c466da837,554,2024-05-02T07:27:18,login,167
d9dd755f-f5f6-4b79-8fc4-b926d83ed6b9,554,2024-03-14T19:14:50,page_view,153
65e19251-f432-4199-8854-a2d2c4c00bb4,554,2024-02-05T14:49:57,page_view,174
408a85de-bea6-4478-943d-692005cdca13,557,2024-02-14T12:51:26,page_view,25
165c81ab-6442-409f-946b-e19c282bf61c,557,2024-01-31T23:50:24,page_view,214
5fff550a-8408-458b-bde4-18a80b90bf50,557,2024-04-03T21:38:02,assignment_submit,35
47e887ad-32f0-4fc3-8289-e233c8f67d28,557,2024-04-13T07:40:24,page_view,76
c2bb666c-2ebc-4c29-b841-033625c48514,557,2024-05-03T10:11:17,assignment_open,770
ab17f68c-e304-4257-8ad8-5b16d5b1ef45,557,2024-02-19T14:54:19,forum_post,132
793f90f5-8b98-439a-a90c-656e8cb23de2,557,2024-04-27T13:58:40,page_view,35
bfbc8ed9-1119-415f-83d3-119bfaee795e,557,2024-04-26T13:07:38,page_view,241
9d52c551-18f8-479e-969e-21ba495ec1e3,557,2024-02-16T07:57:26,assignment_submit,81
6c633722-0773-4568-9c81-49785387d81f,557,2024-04-19T20:34:46,page_view,147
7412a418-48b5-48e0-8909-3c8dc01af529,557,2024-02-16T10:21:05,page_view,70
5755ba09-076f-45d8-baf4-0b1a5483784d,557,2024-04-28T17:20:09,page_view,137
dc12d1c3-4dc6-4d1d-9f52-284e13859e83,557,2024-04-04T09:41:23,page_view,61
39b017e4-c8da-42f5-9e9c-c2a1284e5754,557,2024-01-30T22:00:09,login,220
17f8152d-bf48-40c0-bdf8-72a742a426bb,557,2024-02-01T09:17:57,login,307
5412aa1c-82cf-4f9e-aba4-e2f3d080d196,557,2024-01-31T12:08:56,page_view,67
49b679b7-36a0-466d-a048-890aafeb20d6,557,2024-04-14T16:57:31,login,426
03b95bbb-ec06-45a4-b081-942df10610dd,557,2024-01-17T15:44:46,login,348
51a0fd2d-7084-424c-9bea-ec6a40af50fd,557,2024-05-08T06:43:19,page_view,137
c511bdf3-fb2e-4456-a0ac-f499a0e27d68,557,2024-04-14T22:50:47,page_view,38
df4204b8-917a-4425-a9aa-2cd92aba63d4,557,2024-04-02T14:56:15,assignment_open,743
ddf25e07-78b1-4080-86c7-b28b55c46d75,557,2024-03-14T07:21:58,page_view,83
c90c7cc0-becf-40f8-b2e5-89df319a8d8f,557,2024-02-13T11:25:46,login,325
49b792b5-a15b-4403-b593-a6ef9c4db863,557,2024-02-29T23:08:42,assignment_submit,42
316d2c6f-46ad-4751-a5ca-b079316d252b,557,2024-02-28T16:16:02,login,175
32959af3-5cfb-4a8e-b8f4-bdf6b4b00852,557,2024-04-02T10:02:22,page_view,168
4d88af51-a12d-4081-97fe-3c2c0285e829,557,2024-01-27T18:43:10,page_view,63
b4d3cc27-c9af-4865-8e60-4f0c2b430217,557,2024-03-06T23:59:50,login,236
2a0b4070-23bd-4f35-8cc4-68595d68c952,557,2024-04-25T06:39:44,assignment_open,1
3599067d-1407-46e5-8504-12c104b5a88f,557,2024-01-19T21:35:02,login,434
fb0ccf99-200d-4aec-a6d7-01423aa76d03,557,2024-01-28T18:18:13,page_view,110
ad565943-53e3-4285-828e-c8fd22fa9723,557,2024-03-25T22:30:15,login,386
f0ae2cb7-e571-4062-826c-93a0c299d626,557,2024-04-10T18:18:10,login,271
3a13528a-21be-42b8-af3c-2637448434ed,557,2024-03-15T07:43:38,login,70
fc700d3d-46c4-4010-a439-9ab119f1c53f,557,2024-01-19T18:09:58,assignment_submit,89
9d92a53c-52dd-4b10-9e4b-bce5281237e3,557,2024-03-13T11:46:41,page_view,119
c3428d00-9b74-48b6-8c27-a573d1a6ebd8,557,2024-02-23T23:49:30,page_view,66
c7b1b1d7-831c-4a3f-9d4f-449048848cb5,557,2024-04-20T09:21:11,assignment_submit,113
ee9ec842-8a56-43d5-a050-1d4e9d449b6b,557,2024-04-06T18:33:59,forum_post,116
b3ce514d-29e9-4a89-b74d-ca34b523c1d3,557,2024-04-05T15:46:21,page_view,65
9d0ee343-a17c-4585-96a6-9fff62b76635,557,2024-03-02T08:03:09,page_view,1
484b5fb7-cc2d-462e-b2fa-3b2c7c874204,557,2024-01-27T20:08:49,login,309
8bd861a9-1088-42c2-8b70-da4da14217d7,557,2024-04-19T18:59:41,login,291
ed8f9392-6fc9-4060-b4f6-2a86ce2874f6,557,2024-03-30T18:32:42,page_view,104
1489c54d-1416-4789-8f68-f2c364c5a531,557,2024-01-26T11:57:36,assignment_submit,111
197f1c61-683f-4ad5-8837-341f9073827f,557,2024-04-01T17:56:37,page_view,80
a88d619c-dbd1-4032-b0b8-7644554820e4,557,2024-02-01T14:51:05,forum_post,244
6cb1c0d0-2f9c-40d7-87a8-6972f5c6bc2c,557,2024-04-26T07:41:37,page_view,38
92fa5576-3908-4534-bb41-b1b4bd924a67,557,2024-04-14T21:04:17,assignment_open,799
68e11307-d5cc-4c6c-ae06-937ca0b69669,557,2024-05-13T12:32:45,page_view,25
962fec53-06f5-419f-8f5a-90c82d12f2da,557,2024-04-28T17:09:57,assignment_submit,56
45c90485-9ce2-42ec-9f4d-98d1f4bbcaad,557,2024-01-16T06:35:55,page_view,124
4e97dce1-d434-4014-a88a-82397253cf6f,557,2024-02-28T11:48:01,login,144
e6757979-ff34-4984-a851-9ffa0150ca01,557,2024-04-20T09:06:55,assignment_submit,50
920e22d8-cd5c-4019-8819-f065e5671b31,557,2024-02-08T20:52:41,login,192
da7bdb65-8138-4e8f-8449-4b1efbbf5603,557,2024-04-11T18:25:41,assignment_open,631
6f0a554a-7eaa-49bf-879e-bc3f3bde4cde,557,2024-04-16T20:47:57,login,332
dc4b05d4-8826-4835-8664-429f9d33d435,557,2024-05-14T22:09:09,assignment_submit,67
0ea8d343-65eb-4712-8b05-1be4f1cc7eb5,557,2024-04-01T19:50:39,page_view,69
7c8c3f2a-2a75-4113-8241-d066709aecfc,557,2024-04-13T22:13:33,assignment_open,734
48e62ec2-cd32-4452-bcc7-881f6a7e85f4,557,2024-05-02T10:52:16,login,206
635672f1-b6ad-4217-939d-2dac021cd72e,557,2024-04-01T12:20:45,forum_post,134
14061ff2-d8f9-4476-ae2e-242d77502893,557,2024-02-16T15:08:49,assignment_open,1189
2448da23-3586-4fcc-a987-8a29a32ebe33,557,2024-05-07T10:22:51,forum_post,147
6fb60df4-3c9d-4188-a961-226c40ff0a97,557,2024-05-08T12:50:31,assignment_submit,11
9a9cbdf6-74b6-4e1a-aee2-bef3549d4d0c,557,2024-01-27T09:25:01,page_view,203
94611ed7-3323-4ac7-95d2-f8e9638eb759,557,2024-05-07T15:25:06,page_view,106
44ecdf06-0ef2-4ef0-8cac-2d64269f6a4a,557,2024-02-08T21:18:14,login,118
86a1dd4f-599e-4521-9a7a-eb83e658dda6,557,2024-02-24T22:58:04,page_view,1
bff8b8c1-3dde-4326-a01e-5de447dd0ab1,557,2024-02-05T10:52:16,page_view,55
72e9f403-10c2-42ec-bc9f-3808caa116fb,557,2024-05-04T09:36:08,page_view,138
4ad68bef-da74-44fa-b054-dad9527b4cf8,557,2024-03-21T20:18:33,assignment_open,723
61fca8d7-6bfc-43b3-8fc1-521b905bd561,557,2024-03-24T16:26:43,assignment_open,244
4e6c6e53-93c3-4b7a-a8ab-92fa809343d6,557,2024-04-19T22:53:10,page_view,177
92a22860-abf8-4808-ad44-b7bf7d0db54f,557,2024-05-14T08:51:28,page_view,119
fb361cc3-63c9-42a5-a204-8a99a5aef71e,557,2024-02-28T20:25:44,forum_post,140
919b7bc9-6af2-48df-ade0-87d5d727aad8,557,2024-04-05T23:53:33,page_view,61
59c59792-6098-4f73-bdc2-799d5fb9d860,557,2024-05-15T18:06:01,login,298
8b55e21d-9a85-4dd9-87ea-d46c7afcd1cd,557,2024-02-17T21:13:32,page_view,43
b37ef353-abea-4c91-9576-6919b67bdec4,557,2024-04-27T14:10:25,page_view,121
60cc2910-46eb-4a57-a527-e6707cdfbf58,557,2024-02-16T21:39:20,assignment_open,419
6582ec3b-32fd-44c0-aea4-7d15c729308d,564,2024-01-24T08:40:27,page_view,36
7c23017f-cba7-46c8-8d1f-864c13890489,564,2024-01-31T14:48:57,assignment_open,637
ed9cfd14-532e-4ee9-bd48-965cc20c2d31,564,2024-04-25T08:48:17,page_view,177
4c7a64c4-8c57-45a5-830a-6c7a8d309088,564,2024-05-08T17:13:55,page_view,88
1ff4bbfd-1e2b-4ba1-8e06-1af8ec71ae9a,564,2024-04-08T12:48:06,login,161
76c7c067-ac64-44e9-9b82-e02cb77ebf2e,564,2024-03-20T16:22:48,assignment_open,413
04f615ae-354f-4c2c-aab5-e97aa49f3858,564,2024-04-08T11:15:17,assignment_open,881
57b095b1-2267-4874-803d-d5324c005436,564,2024-01-26T23:04:23,assignment_open,331
70df3fc4-74bf-4a21-8e40-9dd5c3ac185d,564,2024-05-07T14:51:26,assignment_submit,77
9eb7506e-3dd0-4c0d-af29-dc8f8f113a14,564,2024-03-22T18:03:20,assignment_open,137
ef0cd5b9-8aca-4e9b-82dc-e5d644519c5c,564,2024-03-19T12:09:07,login,225
a366553b-a878-49f4-9819-5a6859db973e,564,2024-04-04T10:11:57,page_view,134
1767115c-bd67-4f97-8d50-eae8fe7a3965,564,2024-04-12T09:53:39,page_view,95
ca44e359-7633-4492-94e4-7ff5cca72a2f,564,2024-04-18T06:38:30,assignment_open,877
cd8dd905-0a1e-4949-94fa-7cb16be43965,564,2024-01-26T20:37:28,login,342
bb2f5d00-e1e3-42e3-ab7b-d7d292cf2d9c,564,2024-03-15T06:08:30,login,312
09fd2f23-25b0-4ebc-8398-0373abb3d69f,564,2024-05-13T14:53:26,login,254
41c185fa-8629-493e-bdd5-05ce662060fd,564,2024-02-26T18:24:00,assignment_submit,71
f9d29e2d-6ab6-4a74-bce8-bb4917588094,564,2024-03-03T20:41:19,assignment_submit,55
8a10a040-20c8-4919-8c2e-33811c999194,564,2024-04-13T07:51:36,page_view,125
65191184-6bf4-43b0-bafb-31b8433894b8,564,2024-03-02T23:45:52,page_view,85
f0b1e428-11ec-467b-9cf0-9e3fa98424dd,564,2024-05-10T22:16:50,forum_post,283
9580e92d-6f11-4502-a526-ce182cd9dcd8,564,2024-04-04T11:54:42,page_view,176
20c6dfcf-171b-4a3d-84cb-df57dabbc0b2,564,2024-02-09T09:24:31,assignment_submit,22
f78a68b8-1d7e-45fa-ae0c-ed8fd5260ed8,564,2024-02-08T11:36:20,login,129
3d07625e-fdc5-4d8e-816c-93600b10478a,564,2024-05-15T12:00:21,page_view,77
c43585e6-d379-4b1c-8aff-ae416c3a5d61,564,2024-02-25T14:52:33,page_view,147
1bd6714c-da44-4c44-90ef-8c891448ad73,564,2024-04-12T11:22:50,page_view,1
ca5486e8-7cb6-4aed-8087-dafaef4b8a75,564,2024-04-15T14:36:29,page_view,110
27bef910-b25a-4203-be98-aeefde4b4c16,564,2024-04-02T20:12:56,page_view,78
28d0526a-50c1-4cf6-a2c6-66468cd3ca7c,564,2024-01-28T17:26:26,forum_post,31
e163666e-df4c-467b-a7bc-353ce8025a3b,564,2024-04-25T11:41:04,page_view,92
49cefd64-92e0-41c8-b287-660616a14333,564,2024-03-03T22:12:16,login,289
ae8dfa2c-49bf-474c-8a54-e1b8cc4ccd12,564,2024-01-29T22:26:36,page_view,78
6b454e62-e68d-4db0-998b-673e7cde9125,564,2024-04-18T10:49:08,page_view,178
65fa1d9d-1fae-4d6c-a0e5-2f197794c38c,564,2024-03-17T15:16:21,assignment_open,533
5b1b4a86-bdd0-41ed-a6c1-16f6d71bf9a0,564,2024-05-03T19:36:19,login,279
4d5d8b70-af34-4e87-8c67-3600b4a6a3df,564,2024-03-17T21:54:34,page_view,156
490520cf-6420-4835-af71-50b19bc53afb,564,2024-03-24T08:24:32,assignment_open,305
da9f128c-5bdd-4917-9c7d-88663618022c,564,2024-04-13T15:49:33,forum_post,117
1cac18ff-d612-45a2-b1cf-de9dbe65c237,564,2024-03-09T07:10:45,forum_post,157
0cfb8730-4c9e-42aa-9c9b-059c0dea2feb,564,2024-04-21T13:27:12,page_view,74
17580d1f-9518-49b4-bc41-e43830e99bbe,564,2024-01-25T12:49:09,page_view,28
2e65353d-eed9-4594-9a5c-6b60f34e7cd9,564,2024-02-25T20:42:19,page_view,108
34ab654a-cf7e-407d-bbe4-eb7ba9960b64,564,2024-05-01T18:25:56,page_view,117
0e75fab8-2f7c-44e1-94a4-59c07db4309f,564,2024-05-09T06:10:55,login,248
1a41704a-4df1-4d1b-b7eb-f62d9ee4090d,564,2024-02-22T15:06:46,page_view,166
13d568d1-abd6-43b2-a210-4328626be4b7,564,2024-02-17T22:58:03,assignment_open,587
553cd71a-e9e1-4c2e-88a6-1cf24d47366a,564,2024-05-02T09:57:53,assignment_submit,76
8a6f163a-068b-4e94-a8e6-d98573979803,564,2024-04-21T15:47:32,page_view,124
25bc29cf-7273-4553-a06d-a685a2a2a328,564,2024-01-22T06:56:34,forum_post,236
f91d6713-3e7f-4bb2-b842-6c1eb39f3fd2,564,2024-02-02T10:36:18,assignment_open,1058
7772b900-ff52-4fef-be99-40dcdbf06e78,564,2024-01-29T08:53:35,forum_post,179
77ea7625-6377-429f-a277-106a47bb4883,564,2024-02-11T12:17:36,page_view,158
ebf1e07b-5b30-4470-9a72-0b770345404e,564,2024-01-31T08:12:20,login,315
e71a7c1b-7ca3-4398-ba90-6f2f89a0496d,564,2024-01-26T09:08:30,page_view,165
c554bc8f-27a7-41c7-a7da-b1febe4e014e,564,2024-02-25T17:08:35,page_view,145
fa00144b-d93f-4283-bc61-5d8fba8ca35b,564,2024-05-01T09:46:54,assignment_open,373
f4022536-5467-4def-8442-2c45ddf68774,564,2024-02-29T15:14:22,page_view,119
b6fd201a-8963-4e55-b3af-087d77dd0735,564,2024-05-09T21:02:05,login,231
e162eb5a-5f8a-49db-8a59-91281018c65d,564,2024-02-28T18:56:24,login,306
cb8aba7f-9767-4253-9a7c-897e9f09da4b,564,2024-03-27T06:29:32,page_view,162
8dd68b2c-8b0b-4fa4-89d8-76a5db36bb86,564,2024-03-02T13:43:11,login,267
774035af-ada1-4a53-ab81-52cbfb398ced,564,2024-02-26T17:20:06,login,306
7270d182-03a9-4859-9612-2e07536dc826,564,2024-04-19T20:40:04,page_view,221
ebeda3ff-12c5-44f5-bcfb-2260fd2a0432,564,2024-02-07T18:55:08,page_view,117
b0d0858c-c05b-45a8-ac28-fd1a01b24f38,564,2024-03-20T21:11:52,assignment_open,437
cc8181f8-f3d8-42cd-8fc9-16c9e6e5e2a5,564,2024-05-13T22:25:05,assignment_open,182
11157719-6464-403a-9fbe-0fd9fd7aac53,564,2024-05-05T14:53:04,assignment_open,843
0b1ba622-9557-4b4e-bc0d-0c0c4d167bc4,564,2024-02-13T06:09:03,page_view,123
1b5042a8-d3fa-4b97-8c2f-6d10de8c0ed8,564,2024-04-17T16:16:38,assignment_open,900
e1156aff-d369-4ad2-9ed2-fe5b0acc6a50,564,2024-03-31T09:45:23,assignment_open,643
1d554641-1cd4-4f93-b273-111dd8176c6c,564,2024-04-11T09:14:53,forum_post,279
c26250f7-91e8-4601-a158-d780ad6a2463,564,2024-04-14T17:48:20,login,329
e8d2f240-91c5-4905-8217-3ab603271df0,564,2024-01-17T23:58:38,login,213
17599f67-b7a9-452f-9b4e-35793d60a9ce,564,2024-04-23T09:41:27,page_view,124
927f96c0-8720-4504-a62f-f840245154ed,564,2024-04-01T14:40:57,forum_post,203
4111f9b0-e3f3-406f-9166-760ebbf18409,564,2024-04-11T15:16:49,page_view,169
f384be43-32a4-42ec-9d75-bbf5b88faad5,564,2024-02-04T21:58:32,page_view,113
1bf1ebf6-e43c-4a34-bce8-2a4e40565605,564,2024-02-17T20:18:02,page_view,23
ed9ce956-ffd8-4021-9ce9-a24f3e9c664e,564,2024-05-08T10:41:18,page_view,89
8ee2566a-a7f5-43bf-81a0-615c10f9865c,564,2024-04-05T20:24:08,forum_post,200
25e9c474-7842-40bc-a231-37497147bbbd,564,2024-05-12T19:13:18,page_view,127
03b7e242-d214-471d-bf05-22235510b1ef,564,2024-04-03T06:12:33,assignment_submit,57
ccbe0cc3-445b-46ff-9ef3-97d783587c2c,564,2024-02-29T12:07:19,login,306
eaee409d-1623-451a-a49f-cd77a1bfc5f0,564,2024-02-03T18:58:54,assignment_open,562
da913cac-0a1f-42a6-bcfb-c93077fd604a,564,2024-04-03T16:55:30,forum_post,141
0b98b815-39d7-418d-9489-38a107f7ae8b,564,2024-05-12T14:38:37,page_view,164
85ef47da-5284-4406-bf3e-69515ff23b2d,564,2024-03-24T18:28:00,page_view,129
6aa9b87a-1eab-4c02-b56b-a0481b94f809,564,2024-04-10T10:26:46,login,222
c5d86a04-498b-416e-adf6-81159403fb50,564,2024-03-07T16:21:11,login,352
43221cd5-2bd7-431c-a7c1-326a7d05297e,564,2024-03-28T18:46:07,assignment_submit,71
2180e057-31fc-4ba4-87a8-79cda5b78edc,564,2024-04-26T14:24:44,login,308
6526eaab-bf24-4322-b2be-6e8bd89e040f,564,2024-05-13T16:21:36,page_view,19
8847f99d-5451-458b-a6c8-c1c9e54038b2,564,2024-04-12T18:26:01,assignment_open,434
1897e7f7-dafa-411f-9828-a8af3f1520c5,564,2024-02-20T23:36:23,assignment_submit,40
b9812df1-0f5c-4bcb-a14a-19a7786fbd1b,564,2024-04-24T06:25:35,login,111
4ea45c44-e1cf-4404-b90c-d30204a42e2a,564,2024-03-02T20:57:58,login,84
11a5c36c-efe3-4e7a-81bf-52736bb6edff,564,2024-04-29T14:21:27,page_view,89
8a5f2a79-4b99-46b7-9ef0-e6a3e535a79c,564,2024-04-06T13:37:00,page_view,132
93e0cce1-2a4e-41c2-861f-e5e87ec6e749,564,2024-02-06T23:45:08,page_view,106
900dc74b-a8c2-4b8f-8151-de5e109a0050,564,2024-04-23T10:50:54,forum_post,238
d65fe60f-ad75-49c9-a57e-1087bf85c737,564,2024-04-28T16:03:59,assignment_open,943
58426696-ef3e-4d6d-b25d-ba6fd2f90a1a,564,2024-04-08T18:21:48,page_view,43
09bd7747-9bf1-4ecd-a25f-05f65ae860d3,564,2024-02-23T08:49:35,forum_post,261
24c6bae0-cd5c-4f51-91ef-6f738d484f09,564,2024-04-04T22:28:17,page_view,91
5c7dec82-ea6e-4416-88ed-c92ce50d4104,564,2024-05-15T20:32:06,assignment_submit,41
6ab996e3-8231-4b15-a601-ff4df2c4cc0e,564,2024-02-01T12:09:00,page_view,148
35d65df2-015b-4b27-aeff-727ce0695d52,564,2024-01-30T23:04:30,login,417
f0621c66-dfc1-4364-9a6a-f6066cfd4dbf,564,2024-03-08T18:43:23,page_view,37
111c0d91-abc1-4b82-bc6b-07f44983045a,564,2024-02-20T19:18:46,page_view,136
711d1a3b-1b42-4f0c-995d-919c1fbd02bf,564,2024-03-19T07:28:37,forum_post,210
177df331-4cea-40d7-9aea-8b90a9f8dfb5,564,2024-04-16T06:07:12,assignment_open,644
4a35b62f-b5e3-45b0-a9c5-fcaca1dd210b,564,2024-03-20T17:53:12,assignment_open,548
b8a1ce87-84c8-4370-9cd0-3a10f687c5fe,564,2024-05-10T22:45:58,page_view,133
744f12c9-9080-405f-b4f0-8fac478e4c2e,564,2024-03-25T19:36:14,assignment_submit,33
a1e18dee-56d7-4a3e-bbac-de35d7b23a83,564,2024-03-05T18:39:06,page_view,98
2feaa023-70ea-42c0-8ac7-40d9ea97ba78,564,2024-02-02T19:55:36,forum_post,163
3db7410a-d231-4556-936b-81d170b7cc64,564,2024-03-28T17:28:50,assignment_open,706
3ff16bea-fde7-47ac-b143-cef29703cad3,564,2024-01-26T07:57:36,forum_post,162
c0de7e26-57ab-4204-9fe5-2ca79841c49c,564,2024-01-22T07:53:57,assignment_submit,43
34cc8ffd-c5ae-4b4f-b830-419660f092f3,564,2024-03-12T12:47:10,forum_post,183
dba16f64-ff29-4ed2-9410-436d4d4c96da,564,2024-04-02T13:45:11,assignment_open,1124
58c12ec2-d403-4557-98be-e201f65a03e2,564,2024-04-05T20:42:44,page_view,99
745879bb-d4fc-4d00-80a8-bd722bfff96c,564,2024-03-06T14:51:51,page_view,20
84ae4cea-8840-4aa3-ab62-9034a82e66f2,564,2024-02-28T14:47:43,page_view,85
8fa934cd-fa11-439c-b78d-5ff425a879eb,564,2024-05-01T19:10:19,page_view,72
18a261d4-3035-4f04-b4ff-214cbcda57e2,564,2024-03-11T11:32:24,page_view,128
1e1b4e81-f6ae-4319-85d0-6a2239ee06bf,564,2024-01-23T13:21:54,forum_post,88
e9e75ee7-f0c6-40b7-a9b9-e3e15d34c347,564,2024-03-02T21:50:54,assignment_submit,69
6afa96fe-d5c1-4f67-9979-401127efd4dc,564,2024-02-10T19:58:01,page_view,59
f9a89882-3f96-46ad-b719-c5c8ab27e144,564,2024-02-18T14:40:48,page_view,108
21539d6a-e4f5-490f-bab3-8418ba78918d,564,2024-03-12T13:29:18,login,330
283bcf9e-9416-403e-8c92-f7d4af33b52c,564,2024-05-07T17:15:47,assignment_submit,73
c239f440-9819-44e1-b487-180be8d69027,564,2024-04-21T08:14:48,page_view,59
6904cc7f-d2bc-4256-8a6f-1d11504674d4,564,2024-02-25T17:52:55,assignment_submit,39
adeb5d8e-89ea-4ac7-8aeb-8cbdbf81404d,564,2024-02-08T20:34:50,assignment_open,358
85a6fa7d-ae93-4489-b809-477a8ed3d9b6,564,2024-04-29T23:36:53,assignment_open,743
405fa0a4-e884-4b60-87da-de86dbcd80ba,564,2024-01-16T18:12:10,login,154
7b42c489-90d3-4808-90a5-ae31c8bd609f,564,2024-04-04T20:48:15,page_view,76
d569e971-3ce1-4939-a633-0026779563ad,564,2024-04-13T22:33:35,page_view,96
6b32e5d1-42e0-4d88-8e4a-75f1743e6d4e,564,2024-01-19T19:27:16,forum_post,14
2b9546c9-3389-4a85-8093-c51c39e53a72,564,2024-03-05T08:46:08,forum_post,212
2de62885-7c2a-47f9-ad8c-b0e7fa210afd,564,2024-04-19T19:50:46,assignment_open,742
4b60f359-4ba5-4024-bb31-03db6596acb1,564,2024-01-18T12:04:44,login,275
60a9c727-518b-4ddc-abf7-dfe1717a794b,564,2024-04-02T22:19:00,assignment_open,209
96faae7a-c478-4798-96c4-574eaf930198,564,2024-04-09T21:38:25,page_view,126
c78d0901-1044-4a09-8ba5-69cf30978010,564,2024-05-02T15:45:22,page_view,238
b19247a4-e54f-4d12-b38d-98d2dc9eefe5,564,2024-02-24T15:51:38,forum_post,197
c0011aae-6503-453c-82d4-a5a1cb912aae,564,2024-01-20T06:21:13,assignment_open,155
8ac24acd-0ffb-47ba-a47c-8b7a39a48fa0,564,2024-02-09T23:57:33,assignment_open,567
50182f43-e6fb-45a1-a7df-e1b6c003cade,564,2024-02-09T07:13:20,page_view,132
a756aed8-e7f0-4335-96e7-9c33e8eecf87,564,2024-02-15T16:43:57,assignment_submit,69
fdcc21ae-f111-4119-ba84-64208d0795db,564,2024-01-30T23:27:30,page_view,8
892ec06d-e0ff-4522-b449-11ecd8261d2d,564,2024-05-15T22:34:11,page_view,137
8b271e26-1a4d-4213-96fe-691d0152b5fd,564,2024-02-19T10:45:59,page_view,133
914ab3ac-7c3e-46d0-8f92-7243d94a2e93,564,2024-04-19T21:17:43,assignment_submit,93
93214588-9122-4693-a913-3367c0c9983f,564,2024-05-05T23:08:43,login,176
30eecd29-6ef8-451f-82b9-293b896a1774,564,2024-05-12T21:43:56,assignment_open,478
2b3c086a-dbb0-44c8-9b4d-7f2bb4d85c1e,564,2024-02-02T17:40:08,login,336
7404191e-5e49-49da-969a-1c83b0e9594e,564,2024-03-18T17:32:24,assignment_submit,18
3c9abc76-448f-44c7-8a56-61154ceebcb7,564,2024-03-24T17:04:56,page_view,107
7339ef3b-a06a-4e7d-ae8d-924fefa66074,564,2024-02-06T06:21:31,page_view,76
d9f548d2-4ad8-4619-8586-763d99dbca56,564,2024-04-04T17:36:52,login,205
828195f7-c317-4b6e-89cf-ddbd7306b493,564,2024-04-13T06:51:16,page_view,1
c7428a24-11ae-4018-a0bf-4b0953c9ff0e,564,2024-03-09T12:14:17,assignment_submit,42
