log_id,student_id,timestamp,event_type,duration_seconds
3482e0d1-a57d-414b-9abf-fbea2c3fcdb2,633,2024-02-23T16:19:37,forum_post,114
adebb189-32bb-4f5f-84b6-e41308cad2dd,633,2024-04-05T17:40:44,page_view,100
5c274495-a96b-44c1-af06-54cbc99ecf31,633,2024-04-05T17:19:33,login,66
573762ba-b7eb-4d9e-a8ea-071030ccd7bd,633,2024-02-06T13:26:41,assignment_open,355
a482a911-73a8-4117-a827-8f48426d2d44,633,2024-04-14T20:23:27,page_view,100
3b86ada8-4e07-47bd-a074-9a4472621f7c,633,2024-03-01T12:16:59,page_view,167
3ad663f9-5d6c-4474-9baf-135df51e8baa,633,2024-03-13T21:11:31,login,261
869db6a2-81d0-4c87-9d27-69313cfe78fc,633,2024-01-25T15:22:08,login,490
408093a2-dc55-4215-904a-00ff109a58ae,633,2024-02-24T10:46:19,login,396
296bf096-f99d-49a5-bce9-05f80e10aec7,633,2024-02-27T16:12:04,page_view,96
45604817-6c03-42a1-b506-71abf7fadabe,633,2024-02-27T11:49:38,page_view,47
43747ff3-6e05-4dd0-b82a-0d6b7c154726,633,2024-03-23T08:19:11,page_view,38
0b428607-c688-431a-bdf7-2836886ea1a9,633,2024-03-07T23:01:08,forum_post,137
073bbfd0-2774-45e1-843d-ab18f5b93eb8,633,2024-02-23T11:48:05,login,183
18c7435c-f4ce-40b1-9ed3-4507b83cb3f0,633,2024-01-23T09:28:14,login,359
9c924e4c-cca7-43e0-81eb-c76c61dced57,633,2024-03-19T07:47:02,assignment_open,936
cd7ce26e-0049-4580-9586-05504b95d870,633,2024-01-26T20:27:47,page_view,16
f121f562-ba65-4174-92d0-dd72bbdb34cd,633,2024-02-19T07:14:14,page_view,192
dc44d69d-15de-4a77-a37b-04f23a471499,633,2024-02-12T20:12:28,assignment_open,1293
6f6ccaa4-a09b-4c0f-8563-42a7725e5e73,633,2024-02-23T14:53:00,page_view,121
0cd51ed5-7b10-4295-a994-71c87d0f2261,633,2024-03-04T12:30:39,page_view,60
77f07805-5002-4eb0-a7b3-c084ee0d6b71,633,2024-04-29T21:02:44,login,305
9ea48586-54ee-4c68-932c-fef5d7abfcf8,633,2024-02-20T18:23:35,assignment_open,570
37e80f9e-26ed-4d67-9a9e-80019d84cd55,633,2024-03-10T15:04:46,forum_post,233
b9fca2e3-fae9-4a75-8ff7-b8e254499ff5,633,2024-03-07T17:54:01,page_view,90
648dafbd-462b-4163-bf4c-6f965807b039,633,2024-01-27T07:23:39,assignment_submit,68
3185fbf3-495a-4275-aa72-186c93d3a6ef,633,2024-04-02T13:29:05,assignment_submit,53
6a309b3d-a813-44fe-9265-a31a3c7dc466,633,2024-04-22T23:42:52,page_view,39
150dbbe8-9638-4820-9103-b86763c39b0f,633,2024-05-04T11:57:31,assignment_submit,57
cedf576c-eeeb-484f-8b57-47f92a09238b,633,2024-03-31T18:04:51,login,231
6c306c93-4917-44db-9976-7c1de954d2c3,633,2024-02-01T10:30:56,forum_post,135
6ce810a2-cf1d-431b-95ef-598cc10a47d4,633,2024-03-13T21:02:01,page_view,50
fbf1e782-3228-41dc-9a43-e198d7a81b4b,633,2024-02-27T16:03:53,login,464
81e8d45a-d38b-4105-87e0-e38b4b521748,633,2024-05-02T12:36:49,login,306
0d2dc3b3-7fa7-4927-8b27-72d1c078749e,633,2024-04-19T21:59:24,assignment_open,636
d0aa3c0c-ab38-4c85-ada4-17271cddf39c,633,2024-03-29T23:12:49,forum_post,127
d0762713-69ce-4036-8b81-11e3f7cedbb2,633,2024-02-28T08:51:36,assignment_submit,20
50d68e2c-4538-4e8d-b741-071e49c7300c,633,2024-01-31T20:00:05,assignment_submit,16
49072728-9da3-4391-bb21-238e0ba18a72,633,2024-05-06T11:40:33,assignment_open,444
b7b4f5e7-3fc9-4387-a468-b34f3f62997f,633,2024-01-25T13:54:16,page_view,140
83c352d2-0aab-4ef2-904e-fd4ddec76299,633,2024-01-21T08:11:35,page_view,157
49014ef0-5985-4698-8980-17ded1aeab9d,633,2024-01-19T11:14:40,page_view,56
46cfeed7-2b1d-4e70-b14d-572b7204c769,633,2024-01-15T17:54:47,assignment_submit,1
bda2e44f-ccbd-4fe0-9b40-87bd2d4845c1,633,2024-04-24T08:31:06,assignment_submit,71
1e6a9696-0201-465e-83ca-72b210b88a64,633,2024-04-26T17:35:23,assignment_open,360
57876551-cb8f-4c57-bf97-1a2b93d549f5,633,2024-05-11T22:50:42,login,328
0c58c765-84bf-4558-a183-235ac90c08ff,633,2024-02-25T08:26:19,login,335
a382c195-b462-41f9-b0cb-038833f750c8,633,2024-02-04T09:37:52,forum_post,203
611ce130-2fbd-4dbb-b68a-4542ad94a4d7,633,2024-02-01T22:31:26,assignment_open,506
16cceb70-b4b9-4cc2-a79e-aeee05a02c87,633,2024-03-19T12:36:09,assignment_open,1147
28ff1876-d765-4d72-bf21-78f3fc1da6e3,633,2024-04-12T07:22:50,page_view,24
28d1a9ec-c712-417b-b4b4-55eda828076d,633,2024-04-10T23:52:55,assignment_submit,13
7d8b6c20-b60c-449f-97ad-408ca9b6a59e,633,2024-04-20T22:40:52,assignment_submit,1
a54026f1-e597-4aee-b5cf-7558a53fc99a,633,2024-05-12T14:03:27,page_view,92
c8a6ad0a-ddf2-48c9-8895-358a359ff32f,633,2024-01-17T17:54:12,assignment_open,554
097dc532-4f2d-45cd-98fd-bb1c28678879,633,2024-02-03T08:07:18,page_view,19
914d58ee-54c4-497b-af62-4905413a01a4,633,2024-03-22T08:24:07,page_view,159
b9428ee5-14ec-4730-bdd8-bc325221dd7a,633,2024-03-23T11:18:02,forum_post,288
275500a1-d51f-4044-a335-7424c193446d,633,2024-02-28T07:54:09,login,324
c60ec2a2-cdfe-4c3a-ba48-f6260d38a83d,633,2024-04-19T22:22:34,login,306
11ad8124-fe22-427a-9a5d-5936b398579a,633,2024-02-10T20:58:01,page_view,1
55aa1d1c-d382-468b-9bf4-153bd718729a,633,2024-04-09T18:25:59,login,240
e18af999-b4c6-4051-8502-96244d0f6f80,633,2024-04-27T09:51:42,assignment_open,508
c954ebc7-40c0-483e-b966-c57f42068229,633,2024-04-12T17:13:23,page_view,170
35d44b80-4096-4bcf-937d-c278fdf5231a,633,2024-01-27T15:04:19,assignment_open,353
9fa16b91-cf14-431a-9958-e051dc77dcb1,633,2024-03-27T15:16:06,assignment_open,844
f049b321-d7e1-4db8-8bff-53db09e1bccf,633,2024-04-05T12:05:24,login,368
36dab616-cb5e-4e10-b31f-fc910bb74a0e,633,2024-04-04T08:43:20,page_view,149
e7527a63-e301-44b2-9cd3-5a09ac3c98f1,633,2024-01-15T11:50:21,assignment_open,606
e104c775-a41e-48c4-b6e0-091d950db28c,633,2024-02-12T14:01:46,forum_post,1
c5855e53-4084-4050-a061-f5848c7c03c3,633,2024-03-04T12:10:57,assignment_open,631
30f5ba81-54a7-4e01-b363-de40aef35bdb,633,2024-02-23T06:13:30,page_view,195
c330e9a3-5c16-43a3-bc6d-e85a6c029964,633,2024-04-25T17:28:10,forum_post,228
9bdb6201-b020-43ab-a30e-088662bba98b,633,2024-03-14T13:19:11,login,401
115934f2-c49d-4da8-a87b-e4d6b16d8092,633,2024-01-29T09:03:08,assignment_submit,19
fac16c67-40f3-4588-83bf-77636f30dab3,633,2024-05-11T20:35:10,assignment_submit,28
1addd2ae-ffb3-4804-a952-a129bbfcdf73,633,2024-02-19T18:39:46,login,224
424a2660-fca4-4abb-8c43-dbe416f2bf95,633,2024-03-27T13:30:26,assignment_open,816
38ab2699-431e-4079-b261-e1f9a6f1f52e,633,2024-01-29T14:14:03,forum_post,197
935bde4f-b0f0-4f40-8e1d-22d2b21e8784,633,2024-01-30T10:11:49,assignment_submit,74
d9910fc7-ae6f-4aae-b2d8-799ea2f11ca5,633,2024-04-05T06:29:06,login,281
8883132c-0105-48c4-9532-5bb2777c856d,633,2024-05-06T11:34:22,page_view,113
a8213eeb-3621-4097-8982-5d008c004cf3,633,2024-01-23T06:10:38,assignment_open,95
ccd99843-7bcb-4725-81fe-77f734e0a0dd,633,2024-02-29T21:17:11,page_view,41
d7f7d95d-a25d-444c-b0f7-92f53730f34b,633,2024-02-16T19:40:13,forum_post,203
da287fcf-228f-4b88-b2df-ed4c1e0fc630,633,2024-01-18T21:11:49,page_view,1
717e9157-c224-46cc-982f-91b93103deb6,633,2024-02-11T21:16:55,page_view,103
8f9fd1eb-ed9c-4cc5-b6b0-27505027c7d7,633,2024-03-21T06:24:23,login,240
461b7a7e-28fb-496b-b6ea-d71e835ac1e3,633,2024-02-26T14:26:02,login,423
17db262f-13e4-4fa5-9171-3eecc723052f,633,2024-04-15T10:32:27,page_view,132
347ec783-cb55-4496-9103-9180a883f590,633,2024-03-23T14:44:11,login,382
c0a6a672-663a-4b87-8ae9-0e88e3b62b0b,633,2024-04-09T19:45:50,page_view,125
494b9f43-efce-4f02-aeca-ff62b1844d3d,633,2024-02-23T15:19:46,login,386
508c3b2a-ac2b-4d63-9023-6026d605cdae,633,2024-05-01T22:19:59,login,348
759cf369-61d2-4a3a-9049-77fb2abd4793,633,2024-04-11T22:28:08,assignment_submit,28
99c0c30a-2f0d-4f39-9e07-ef553445e44f,633,2024-02-04T19:09:35,assignment_open,531
ccde9b89-747d-42df-8397-e33234eb30fa,633,2024-04-03T16:53:07,forum_post,108
b725f96c-c7df-46e5-85df-dabc4bc890ef,633,2024-01-19T15:54:55,assignment_submit,72
0c8d4c57-bcb5-4666-b173-c37bd24b2e3f,633,2024-05-08T18:53:48,page_view,133
9d37b7dc-7faa-46c2-aa5e-c966d18e9929,633,2024-04-23T23:09:52,login,206
49d6d4b3-359a-4701-b386-4ed60dfff102,633,2024-03-27T18:05:50,assignment_open,679
a12397c0-ac36-40a8-bbc3-2b592a9c80b1,633,2024-04-26T22:22:50,page_view,54
1f26c8b4-374e-4d90-9824-437e37bfdfad,633,2024-02-10T09:25:50,assignment_submit,56
9adaaad8-beb4-4083-ab07-8c69768533f5,633,2024-02-29T16:42:43,assignment_submit,56
6bf1fefc-6703-424e-bca9-42eee2122540,633,2024-03-08T19:42:51,login,267
2930a294-3903-4d38-b94e-1e2bd326e9e6,633,2024-02-22T17:41:31,assignment_open,101
aef49636-6134-44b9-bb38-1fff68ce4bf6,633,2024-04-26T19:00:16,page_view,175
f6a9ff2f-f222-4d53-bbbe-3df57cedb5f9,633,2024-03-16T11:17:17,page_view,15
71feb218-7dfa-4cfa-8f69-a474c2a03928,633,2024-04-08T08:12:54,page_view,113
44a45032-8802-4a06-9812-130963f46c54,633,2024-04-08T21:34:44,page_view,110
830a5239-433c-40ac-aa53-db00d1910a47,633,2024-02-27T17:48:27,login,86
e22b8fee-f084-49c7-9fb0-edde6fc7babf,633,2024-03-21T13:47:23,login,390
b047ec1f-f25c-42fe-8fdd-d61e8138280a,633,2024-03-24T10:15:17,assignment_open,379
27deb5f8-cf12-40f6-a421-5408dd40c2cb,633,2024-05-06T17:21:50,page_view,137
9b31d842-e0ff-4d3b-a197-1f028d72eee3,633,2024-02-05T14:11:34,assignment_open,643
15503f95-ccd4-4702-b87e-3bbe7f60fe18,633,2024-01-23T10:33:36,page_view,80
28ef8cd6-a5cf-43c8-8e54-ba71bfe7f073,633,2024-01-22T12:12:29,assignment_submit,24
e4cf30cb-fc86-4ae6-a920-95b73cdb8f33,633,2024-03-28T13:57:18,page_view,30
271de3fc-348d-4884-856d-1f8825a32a9a,633,2024-04-02T17:05:49,page_view,87
4f61166b-8262-4c13-8d1d-e04e765efc60,633,2024-03-11T17:06:46,page_view,197
ac235aba-4615-4b3a-ae7a-15d927891297,633,2024-03-11T20:47:30,assignment_submit,65
40dbcdb8-7f94-4402-835e-c8f59941b7f8,633,2024-04-23T17:53:16,page_view,171
db74dcaf-9b87-487d-ba6a-d5df562944bc,633,2024-02-24T13:21:46,assignment_open,565
86bc62a6-160e-45c2-9283-1e301e46b10e,633,2024-02-09T21:09:29,assignment_open,390
4145c502-542e-4b6f-ac93-7d7f5f4d1f48,633,2024-04-16T13:23:59,page_view,112
4a6edec1-a136-4cec-973a-72cc48d427e7,633,2024-04-05T20:57:51,page_view,104
128be3de-33f0-4dae-8726-4826a8bb0fb9,633,2024-05-14T13:56:35,page_view,12
0408b8e3-fc5b-4623-864f-b830b3822539,633,2024-03-18T13:52:32,login,299
ee63c4cc-060b-4647-a397-ea7333f5ef35,633,2024-04-26T19:00:46,forum_post,74
e755fd18-3f8b-434f-a374-e82651d004b6,633,2024-04-14T09:57:55,forum_post,55
3c03b859-1ff4-42f0-bbd8-daf4c045f5ad,633,2024-05-10T09:41:19,assignment_open,558
8a64ac58-db6c-4931-bf94-a166a9e0cf8b,633,2024-02-25T13:15:33,assignment_submit,65
577d8e0c-aefa-4262-bd6c-42c05a44756f,633,2024-03-28T13:28:06,assignment_open,552
444d0940-4c79-44cf-87df-7ce9cce45839,633,2024-02-19T19:02:09,assignment_submit,56
2df3e7cd-454e-4f5e-874a-2579e010e2ba,633,2024-02-10T13:33:30,page_view,111
43bd3f98-e9f9-4db3-bd1f-f2eaba827034,633,2024-02-29T12:46:56,page_view,90
a99295fb-22f9-452c-9c7e-4d78a8377453,633,2024-02-12T23:18:43,login,231
e22693e7-b721-4350-b1d0-518ab6d7ccab,633,2024-04-13T19:47:06,assignment_submit,58
809c8bcd-b205-43d6-a7bb-c901f044210e,633,2024-03-13T20:05:59,login,332
a0239c59-2ec9-4753-8f38-c4dd7c0207a8,633,2024-05-07T12:44:09,forum_post,137
903c42a7-0c02-4d7a-8066-d10d8d559fdc,633,2024-03-23T13:16:50,login,68
bc67f90b-a6c4-4797-a750-6a9a09570a83,633,2024-03-02T13:56:38,login,277
87085343-26f6-423e-8cac-036db94480b5,633,2024-04-24T06:56:04,forum_post,143
b560699e-7151-4f40-94ba-2e50fcb1e0c6,633,2024-05-04T14:11:16,page_view,110
f67e8029-dbc8-4e40-b99e-b752d5c7626f,633,2024-05-03T16:46:04,page_view,91
69078748-5272-4fc3-a723-3e9a4e00d64b,633,2024-02-09T07:40:50,login,210
5e9d821b-6845-4ea1-a745-edb08b898137,633,2024-02-18T19:10:02,assignment_submit,90
45fe3fa1-b379-41e0-851e-ef90777edcac,633,2024-04-02T07:00:51,page_view,61
c50fc4ff-3b88-4920-bb2a-61812e563c36,633,2024-02-17T22:14:11,page_view,212
c1e97357-79ae-490a-859e-188f1b5a6a21,633,2024-02-23T20:45:19,assignment_open,340
b55c980b-916f-4a91-91e4-41a2b26e2f5e,633,2024-03-10T11:44:59,page_view,90
577105b9-c1df-415d-a805-74e2c2e515c1,633,2024-04-05T18:16:32,page_view,145
05dbb93d-9dea-4279-a44e-f09ca5551552,633,2024-03-11T11:37:18,assignment_submit,94
aca51b66-ea87-438e-8e1c-8121d5bcd02a,633,2024-04-18T13:09:47,assignment_submit,75
baeb4567-fa49-4777-b0ec-6a6050a8a96f,633,2024-03-20T08:32:31,page_view,189
8ef49ed9-e22e-445a-9be7-7e0c732f9de3,633,2024-01-19T10:42:17,page_view,148
29565b67-5fef-4b73-b3c2-27315bbd2fa9,633,2024-04-01T17:09:07,login,203
6808eea1-ac6e-4f44-a8f0-2d302a5b6bd3,633,2024-05-02T14:13:38,login,392
2c73d50b-9489-4022-a470-0db44da2421e,633,2024-04-11T12:42:23,login,52
d1e02da9-f299-4f7c-8cfd-07f44acab7f6,633,2024-01-24T13:32:25,assignment_open,739
944a2e10-ef9c-4de8-ac5d-8977f35cb59e,633,2024-01-26T19:50:18,page_view,145
b7553db4-c801-4267-845b-ec2a9957bb3a,633,2024-05-04T07:29:32,assignment_open,808
a3a78e29-3025-44fe-919c-d847cd55a8b8,633,2024-04-06T08:40:33,login,201
ed7cdfc6-0f06-4de8-97e4-d086f2b4eeec,633,2024-03-18T13:45:13,page_view,71
df64cf26-424f-49fc-ab02-29bc9bc97bd3,633,2024-02-18T23:18:30,assignment_open,199
746ffd0d-531b-453a-b90c-803b31cc4560,633,2024-05-12T10:12:27,page_view,104
eaa3330c-4b19-4b4c-8ad2-836f381a24b4,633,2024-02-13T19:23:53,page_view,80
7c040271-459b-41fb-acf2-3d667f28e925,633,2024-02-27T12:08:54,assignment_submit,29
7f8324ee-c020-4ad4-becd-03c9e7e0594f,633,2024-01-30T17:19:51,login,83
b878e3f7-858c-4098-8f4c-3404dfbe882f,633,2024-02-27T12:26:34,page_view,99
daa27157-840c-4b5c-b9ba-d387e035510d,633,2024-03-22T10:25:08,login,237
511bb853-be82-46c3-90ec-cee0b49bfc12,633,2024-03-27T19:48:57,assignment_open,640
15484d04-926b-4a1a-9b0c-6b4049e720cf,633,2024-01-21T17:42:31,page_view,51
84954c86-0018-4a73-a485-f9fcaab551c1,633,2024-04-08T13:10:46,login,117
aee47365-dbed-4453-85df-73db7d3f4418,633,2024-03-04T17:21:25,page_view,101
89a7dfb1-f859-4f04-ad7a-d33049c1ae1c,633,2024-01-19T07:58:02,login,403
05c0f5ce-7480-4f7b-bb4e-ffa3a95c4f18,633,2024-03-12T08:27:27,page_view,219
7e48fea7-0037-4f9b-968c-d92b5b096514,633,2024-04-14T17:32:29,assignment_open,429
c244052e-4b11-40d5-a661-e95525656e21,633,2024-03-12T23:40:29,login,216
da0b008e-bb34-44f7-9dc3-4ba7b3e29deb,633,2024-04-08T19:42:05,login,65
73d9df37-704d-4152-a842-679d9b2d857f,633,2024-02-27T21:49:57,page_view,130
56221150-9119-4b1f-9d65-80a5481084f4,633,2024-01-17T23:54:01,assignment_open,358
de0a6c21-eee3-437c-8791-ecb3132092d1,633,2024-04-21T18:57:01,assignment_open,374
cb32413d-f55c-4e56-9afc-18137c819ed9,633,2024-02-07T06:00:05,page_view,95
f58c157a-718b-4c83-be98-edb88710544b,633,2024-02-22T08:37:47,assignment_open,817
1b0e64b0-dadb-42f6-aff5-3f8c6f5f5dfc,633,2024-03-15T19:52:50,page_view,121
089f2302-ee62-4a11-828e-0c84a585496e,633,2024-05-12T07:47:11,assignment_open,716
d0552bfc-cf3a-43ac-8881-c7c17900b230,633,2024-02-28T15:27:16,page_view,200
f2cdd677-bdc7-4192-bcf4-4eccfec7a048,633,2024-03-07T22:02:32,assignment_submit,34
0835229c-20a9-43ef-9e93-ae3057a3377b,633,2024-05-01T12:22:22,page_view,148
db62c6d0-8ced-4d9d-ac8b-958362ceb8dd,633,2024-04-04T15:22:06,page_view,86
e8b1f051-3924-4d87-a4db-b180ab76a47a,633,2024-02-08T12:59:37,login,159
6ea95aaa-83a5-4fca-b639-cd4c6a159195,633,2024-04-21T12:50:26,page_view,113
3257471b-da70-4af2-882f-10ab65bcf23a,633,2024-04-12T21:08:15,page_view,175
8eaf8703-3952-4191-b9b1-dac237799def,633,2024-04-04T09:43:32,page_view,144
4332d6aa-6354-45b3-a71b-d8c80d87133e,633,2024-02-02T11:58:26,forum_post,95
e21aa0fe-d104-4770-8cbc-98b25eb7acd7,633,2024-03-19T16:40:46,login,150
d69753d2-9ac9-4301-9913-79a1574c7286,633,2024-05-02T09:03:20,forum_post,178
273f8679-22db-4316-98cb-7ff0c88e4776,633,2024-01-24T13:30:22,assignment_open,509
52fa9500-7b6b-4ea9-9b6b-53122186baae,633,2024-01-28T19:21:44,login,134
ba6dfc75-d067-42cd-a8a3-d67d884b859c,633,2024-03-05T09:31:31,page_view,150
26c2baba-a345-4bda-bece-f1091f443c12,633,2024-03-07T16:32:03,login,203
aa706c1c-020a-432a-a207-8356c6231154,633,2024-03-19T11:14:13,login,216
ca285e10-d962-46d6-81da-90c6130db67e,633,2024-04-25T09:29:40,login,401
1d320874-2720-4271-80af-990bd41cdc57,633,2024-05-06T19:12:45,assignment_open,557
fec4e200-3595-497f-8491-7a27b8bf3306,633,2024-05-01T15:20:27,page_view,159
8142b1f8-bc61-4855-887a-08c0ee757589,633,2024-04-08T17:40:51,login,313
cb245083-529b-47d0-a129-71c044025c29,633,2024-04-28T10:08:43,assignment_submit,91
3a9580fd-febb-4ed7-b259-9bf26f16d19f,633,2024-03-26T15:07:01,login,99
e528d260-1bf6-42e5-9598-1740793d0d14,633,2024-02-06T08:07:04,login,384
3c6fae85-a664-4078-87c9-b50e9a3b06df,633,2024-05-11T16:00:41,forum_post,233
fbea31c9-02da-42cd-a3df-ed56fa3d664f,633,2024-05-10T19:10:22,page_view,111
9c317242-c6c8-4ebe-b3f3-c3edc02a9a4f,633,2024-02-19T22:18:36,login,253
db84fc61-a291-43cc-875a-83d876d2168a,633,2024-04-24T18:43:06,page_view,108
1ca26231-cb26-4c12-9880-cb607fa19516,633,2024-03-21T06:16:12,login,61
c58a3ff7-a525-4816-b916-898f8e183b54,633,2024-02-02T16:27:21,assignment_open,979
9c950768-1b91-48fb-bc9b-2086b9ba6b68,633,2024-02-24T20:47:25,assignment_submit,47
c9bd3a02-edef-4b12-a07b-13dc74301b26,633,2024-04-12T20:40:48,login,321
66e875a3-f1cb-4a7e-a15c-a893e5b6f657,633,2024-04-03T20:05:56,assignment_open,966
15eced59-5990-407a-94c2-8f4cffe92eb7,633,2024-01-21T06:52:56,forum_post,125
4d9eb3f5-3353-4a31-975e-ba82f1594b30,633,2024-02-18T17:16:07,page_view,103
784a1125-e738-46a4-9edf-b9d10da7d481,633,2024-04-10T21:30:46,login,294
46cb8769-f86e-49a0-bb09-db8c3f926d1e,633,2024-04-01T11:25:58,page_view,156
32e36fad-2e1d-4d9a-b421-8dafa4b54e52,633,2024-02-26T08:00:58,assignment_submit,47
01e3c745-3cfc-46e3-99e9-298a55eb1304,633,2024-05-12T18:30:36,forum_post,21
bb817029-d182-4b09-a069-5bfa6c3747da,633,2024-02-11T11:24:42,page_view,28
bbddcba2-33e1-4210-bb6e-ec9785a3c8b7,633,2024-03-17T14:27:35,forum_post,153
313b3929-e5b5-4207-b893-f34c72af3101,633,2024-03-11T22:29:22,page_view,32
51824e31-acc0-486b-a823-44a6c11044e9,633,2024-03-20T11:58:28,assignment_submit,2
3498854c-5305-441a-a019-0d47c24302bd,633,2024-03-16T17:36:14,login,333
3c819e2a-80bf-40bf-9a3a-9d59b9300b15,633,2024-02-17T17:56:33,login,375
8540c629-e26d-420a-9526-c70b9a4a93a2,633,2024-04-03T16:42:33,page_view,112
b1adc5d4-db3b-41f4-ad55-1279a79f49e8,633,2024-03-18T15:04:49,page_view,134
2c91bc29-4230-41ed-b5b9-7ac1d8e8ec68,633,2024-01-21T17:37:20,page_view,82
5d097ce6-9366-4fee-b587-6b1abb929522,633,2024-04-15T09:25:26,assignment_submit,73
18c5e574-6b5d-4fa5-9185-8a5909cc1839,633,2024-05-09T12:49:29,assignment_open,164
b7c7471f-4a48-49e4-9bce-ce7819d1240e,633,2024-02-09T16:30:58,forum_post,291
65c1145d-862c-4614-ab1a-d6c31db48094,633,2024-02-19T13:56:29,login,188
59e535f6-21ad-4615-a418-4605b978a70c,633,2024-02-10T08:42:09,login,190
50182747-2d92-4078-ba7d-f9064dbe93be,633,2024-03-07T11:59:19,login,152
457c2edf-818d-4254-a86d-08894797555d,633,2024-04-10T10:32:02,page_view,65
fdb8916c-dd2d-4440-aafd-ff8d89271e31,633,2024-01-21T17:38:29,login,177
9c335cb6-33bf-471c-b149-3221c09f6a48,633,2024-02-27T17:21:58,page_view,44
00f3177e-705f-4fcf-82ca-5a7d08c714a7,633,2024-04-23T22:31:32,login,246
6e3a0d91-f420-45d4-8dea-e858f331713d,633,2024-01-25T14:28:57,login,240
20fce659-9429-4fa5-b5b9-4e1c4b469679,633,2024-02-26T12:56:17,page_view,81
8ae52d1b-3402-4349-b995-df611e282c68,633,2024-05-15T12:02:17,assignment_submit,73
93dabf31-6a02-4a8c-a45a-a7cc922d83a3,633,2024-01-26T09:58:40,login,410
45459bae-234d-45d1-9f30-2f92f85e6db1,633,2024-05-08T13:37:16,page_view,84
d76e1266-567f-484d-9898-96c6234153b6,633,2024-03-23T10:01:48,assignment_open,889
8b9a3e00-eb8a-4eb2-af3d-ab9583109ca0,633,2024-03-21T15:50:11,page_view,13
51ff16b0-67d7-4e2e-b5d7-b15a47d636b2,633,2024-04-26T11:11:56,login,281
0cd9e7ef-65ce-4184-aea9-55bee85d9bed,633,2024-01-25T17:25:37,assignment_open,734
0f7bc898-4e86-490f-9a8e-93fbbf466cf7,633,2024-01-26T10:59:31,login,297
2365e89e-8792-4a88-a8e2-44c88b9f1311,633,2024-05-04T18:39:15,assignment_open,633
4f74ae26-027c-45b6-9978-312ebda43b41,633,2024-04-25T16:34:42,login,219
4fa5f827-f0dc-404a-bf50-fbe88b24066b,633,2024-03-22T18:16:21,login,335
fe65b316-ead8-4c93-a1e8-0f00397e7628,633,2024-05-13T07:07:14,page_view,138
8cf09733-d88a-42a2-8e0c-dbeb2715c12a,633,2024-03-15T23:07:59,login,224
74b18a70-e889-4e9e-a7bc-d58020085d32,633,2024-02-29T08:46:15,login,351
3daf4c01-210e-4ea2-95d4-7568ef3e5aff,633,2024-03-01T16:45:40,forum_post,232
db0ee192-c0e4-49cd-8788-cb5f4f08b088,633,2024-03-21T12:52:26,login,165
3756cfe6-22f8-4c91-9ff8-376a1f3235b4,633,2024-02-21T16:30:20,login,299
4d485d63-2e74-433c-8987-4921a4924545,633,2024-04-24T09:06:45,assignment_submit,53
1160d7d8-5b57-4175-9922-87e78860313f,633,2024-02-19T14:42:14,assignment_open,549
fea5ac27-25af-4778-a968-922cdab0f148,633,2024-04-18T23:07:34,forum_post,193
e7839624-08fc-460e-ad8f-15bd668424c1,633,2024-02-16T06:02:34,login,286
823ecc27-a006-4df3-8530-51742cf988ff,633,2024-04-21T12:37:25,login,221
4b3404e3-24be-4d97-b3c8-0f0e5e51b58f,633,2024-04-11T16:09:43,page_view,58
a87fae05-689a-4119-b490-22eccbc8a9ca,633,2024-02-19T06:22:34,login,163
73b96225-2fb2-432b-84b7-d36235471704,633,2024-01-22T10:29:03,assignment_open,1141
866c713c-8a35-4fbf-92b3-676e996cbe8f,633,2024-03-03T12:22:29,assignment_submit,75
57cb8ebe-d44f-45a7-b651-00ed3f232ee5,633,2024-03-18T21:58:46,assignment_open,709
df707d70-b354-41dd-9d06-837bbd38cf95,633,2024-03-29T19:16:42,page_view,73
f1b40fc5-a87a-4aa3-80d8-b3deee2b35bb,633,2024-02-19T20:10:30,login,291
ca2838ec-cfad-4303-a21a-4ab77f6c12da,633,2024-05-04T13:08:57,login,415
79b59744-d8c4-4600-a694-98627fda36fa,633,2024-03-22T14:07:00,page_view,140
356985c4-dda9-436d-8897-1badf2385679,633,2024-03-21T08:29:43,page_view,55
f2ac3c5e-29a1-4225-a33b-c77bd9255174,633,2024-03-29T13:14:35,forum_post,119
a80a2d73-580c-48a4-b54d-831bf321c03c,633,2024-03-06T23:14:01,page_view,83
bb3d91e0-04a9-4285-8c3a-8be8496cab9c,633,2024-04-03T07:28:50,page_view,73
4a9f90e5-feaf-430a-b42b-294e50213a70,633,2024-01-22T19:06:11,login,301
4d6149b2-f371-49a7-873a-e46ee53ec30b,633,2024-02-26T13:21:17,page_view,69
d12b2e06-12b6-492e-a52d-d4299cf48c2f,633,2024-03-12T07:21:28,page_view,167
9711c32b-3acb-431b-a3f2-490d1f94eff9,633,2024-03-13T12:00:14,page_view,171
216f47f2-d920-4fac-9767-0ee1bc1f7733,633,2024-04-14T18:07:34,assignment_open,540
90752d87-aecd-4fc1-9d5c-a774ad5374fd,633,2024-03-04T17:09:22,page_view,69
36b142a4-983d-4e56-a888-d7bd9a46b939,633,2024-04-29T08:26:47,assignment_open,590
5dc9d529-e14b-4c5b-8916-10f8e801c7e8,633,2024-02-13T19:00:11,login,141
e207ce45-3c13-40ec-a5f8-3a5eecd628e7,633,2024-01-24T15:35:52,forum_post,120
